"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","84.23076923076923","84.23076923076923","860.0653846153846","860.0653846153846","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","NA","259","259","259","259","259","260","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","729","15590","8911","9113","NA","162246","729","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_W","STALK","1511","1326987","1325089","1318019","163927","499768","837568","1167318","NA","NA","1325589","NA","NA","NA","1324589","NA","1324563","1680","1327187","NA","NA","NA","1325630","1511","1665","NA","NA","1326361","1326384","1324563","1325589","1325610","morph21_Oliver/Morris","219","223617","260","yes","1920","27"
"250","","84.2911877394636","84.2911877394636","859.2183908045977","859.2183908045977","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","NA","260","260","260","260","260","261","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","639","15590","8911","9113","NA","162246","639","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","DREAMER","1511","1332002","1328691","1330500","163927","499768","837568","1167318","NA","NA","1329191","NA","NA","NA","1328190","NA","1328168","1680","1332252","NA","NA","NA","1329232","1511","1665","NA","NA","1329872","1329897","1328168","1329191","1329212","morph21_Oliver/Morris","220","224256","261","yes","1920","12"
"250","","83.96946564885496","83.96946564885496","860.5190839694657","860.5190839694657","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","NA","261","261","261","261","261","262","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","15590","8911","9113","NA","162246","1200","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_S_SIMP","ZOOMFUL","1511","1336129","1333761","1330500","163927","499768","837568","1167318","NA","NA","1334262","NA","NA","NA","1333260","NA","1333232","1680","1336379","NA","NA","NA","1334302","1511","1665","NA","NA","1335503","1335526","1333232","1334262","1334282","morph21_Oliver/Morris","220","225456","262","yes","1920","19"
"200","","84.03041825095058","84.03041825095058","860.5285171102662","860.5285171102662","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","NA","262","262","262","262","262","263","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","863","15590","8911","9113","NA","162246","863","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","BROUPS","1511","1339947","1337916","1330500","163927","499768","837568","1167318","NA","NA","1338416","NA","NA","NA","1337416","NA","1337387","1680","1340147","NA","NA","NA","1338456","1511","1665","NA","NA","1339321","1339344","1337387","1338416","1338436","morph21_Oliver/Morris","221","226319","263","yes","1920","4"
"300","","84.0909090909091","84.0909090909091","860.094696969697","860.094696969697","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","NA","263","263","263","263","263","264","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","746","15590","8911","9113","NA","162246","746","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","DULKS","1511","1345076","1341657","1343573","163927","499768","837568","1167318","NA","NA","1342157","NA","NA","NA","1341157","NA","1341133","1680","1345376","NA","NA","NA","1342197","1511","1665","NA","NA","1342944","1342969","1341133","1342157","1342177","morph21_Oliver/Morris","222","227065","264","yes","1920","18"
"300","","84.15094339622641","84.15094339622641","859.7660377358491","859.7660377358491","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","NA","264","264","264","264","264","265","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","773","15590","8911","9113","NA","162246","773","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","DASK","1511","1348819","1346876","1343573","163927","499768","837568","1167318","NA","NA","1347377","NA","NA","NA","1346376","NA","1346349","1680","1349119","NA","NA","NA","1347417","1511","1665","NA","NA","1348192","1348216","1346349","1347377","1347397","morph21_Oliver/Morris","223","227838","265","yes","1920","12"
"300","","84.21052631578948","84.21052631578948","859.4022556390977","859.4022556390977","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","NA","265","265","265","265","265","266","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","763","15590","8911","9113","NA","162246","763","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_W","SICK","1511","1352556","1350623","1343573","163927","499768","837568","1167318","NA","NA","1351123","NA","NA","NA","1350122","NA","1350095","1680","1352856","NA","NA","NA","1351164","1511","1665","NA","NA","1351928","1351953","1350095","1351123","1351144","morph21_Oliver/Morris","224","228601","266","yes","1920","36"
"200","","84.26966292134831","84.26966292134831","858.6591760299625","858.6591760299625","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","NA","266","266","266","266","266","267","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","661","15590","8911","9113","NA","162246","661","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_S","LOCALLY","1511","1357700","1354363","1356196","163927","499768","837568","1167318","NA","NA","1354864","NA","NA","NA","1353862","NA","1353839","1680","1357900","NA","NA","NA","1354905","1511","1665","NA","NA","1355568","1355592","1353839","1354864","1354885","morph21_Oliver/Morris","225","229262","267","yes","1920","37"
"350","","84.32835820895522","84.32835820895522","858.7164179104477","858.7164179104477","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","NA","267","267","267","267","267","268","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","874","15590","8911","9113","NA","162246","874","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_W","FAINT","1511","1361460","1359416","1356196","163927","499768","837568","1167318","NA","NA","1359916","NA","NA","NA","1358916","NA","1358888","1680","1361810","NA","NA","NA","1359957","1511","1665","NA","NA","1360833","1360856","1358888","1359916","1359937","morph21_Oliver/Morris","226","230136","268","yes","1920","31"
"250","","84.38661710037175","84.38661710037175","857.7174721189591","857.7174721189591","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","NA","268","268","268","268","268","269","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","590","15590","8911","9113","NA","162246","590","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","CREAMY","1511","1365101","1363340","1356196","163927","499768","837568","1167318","NA","NA","1363841","NA","NA","NA","1362840","NA","1362815","1680","1365351","NA","NA","NA","1363881","1511","1665","NA","NA","1364473","1364497","1362815","1363841","1363861","morph21_Oliver/Morris","227","230726","269","yes","1920","49"
"250","","84.44444444444444","84.44444444444444","857.2444444444444","857.2444444444444","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","NA","269","269","269","269","269","270","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","730","15590","8911","9113","NA","162246","730","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_W","FIERCE","1511","1370260","1366856","1368757","163927","499768","837568","1167318","NA","NA","1367356","NA","NA","NA","1366356","NA","1366329","1680","1370510","NA","NA","NA","1367397","1511","1665","NA","NA","1368128","1368152","1366329","1367356","1367377","morph21_Oliver/Morris","228","231456","270","yes","1920","24"
"350","","84.50184501845018","84.50184501845018","856.2841328413284","856.2841328413284","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","NA","270","270","270","270","270","271","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","597","15590","8911","9113","NA","162246","597","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","RENTER","1511","1373794","1372028","1368757","163927","499768","837568","1167318","NA","NA","1372528","NA","NA","NA","1371528","NA","1371503","1680","1374144","NA","NA","NA","1372569","1511","1665","NA","NA","1373168","1373191","1371503","1372528","1372549","morph21_Oliver/Morris","229","232053","271","yes","1920","9"
"200","","84.55882352941177","84.55882352941177","855.5477941176471","855.5477941176471","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","NA","271","271","271","271","271","272","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","656","15590","8911","9113","NA","162246","656","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_S_COMP","ANTILM","1511","1377483","1375658","1368757","163927","499768","837568","1167318","NA","NA","1376158","NA","NA","NA","1375158","NA","1375132","1680","1377683","NA","NA","NA","1376198","1511","1665","NA","NA","1376856","1376879","1375132","1376158","1376178","morph21_Oliver/Morris","230","232709","272","yes","1920","8"
"200","","84.61538461538461","84.61538461538461","855.6336996336996","855.6336996336996","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","272","272","272","0","272","272","272","NA","0","272","NA","NA","0","272","NA","272","0","272","NA","NA","NA","272","0","0","NA","NA","272","272","272","272","272","273","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","272","272","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","879","15590","8911","9113","NA","162246","879","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_S_COMP","HAPPENANGE","1511","1382749","1379193","1381244","163927","499768","837568","1167318","NA","NA","1379695","NA","NA","NA","1378693","NA","1378668","1680","1382950","NA","NA","NA","1379736","1511","1665","NA","NA","1380616","1380640","1378668","1379695","1379716","morph21_Oliver/Morris","231","233588","273","yes","1920","2"
"250","","84.67153284671532","84.67153284671532","854.8284671532847","854.8284671532847","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","273","273","273","0","273","273","273","NA","0","273","NA","NA","0","273","NA","273","0","273","NA","NA","NA","273","0","0","NA","NA","273","273","273","273","273","274","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","273","273","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","635","15590","8911","9113","NA","162246","635","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","DANCER","1511","1386252","1384448","1381244","163927","499768","837568","1167318","NA","NA","1384948","NA","NA","NA","1383948","NA","1383921","1680","1386502","NA","NA","NA","1384988","1511","1665","NA","NA","1385624","1385649","1383921","1384948","1384968","morph21_Oliver/Morris","232","234223","274","yes","1920","11"
