"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","81.5384615385","81.5384615385","775.241025641","775.241025641","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","52260","1000","0.019135093762","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","796","89160","89822","NA","NA","174712","796","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","LEGAL","1865","1068027","1064819","1066519","176587","450099","813069","NA","NA","1066509","1065316","NA","1064319","NA","1064313","1066509","1874","1068228","NA","NA","1065519","1865","1865","1065911","1064313","1865","1065519","1068228","morph21_Oliver/Morris","159","151172","195","yes","1280","35"
"400","81.6326530612","81.6326530612","774.581632653","774.581632653","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66061","1000","0.0151375244093","1","undefined","1","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","646","89160","89822","NA","NA","174712","646","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","EAT","1865","1071044","1069377","1066519","176587","450099","813069","NA","NA","1071041","1069875","NA","1068877","NA","1068868","1071041","1874","1071444","NA","NA","1070053","1865","1865","1070444","1068868","1865","1070053","1071444","morph21_Oliver/Morris","160","151818","196","yes","1280","25"
"250","81.7258883249","81.7258883249","774.385786802","774.385786802","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56126","1000","0.0178170544846","1","undefined","1","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","736","89160","89822","NA","NA","174712","736","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","AWARENESS","1865","1074245","1072561","1066519","176587","450099","813069","NA","NA","1074237","1073058","NA","1072061","NA","1072057","1074237","1874","1074495","NA","NA","1073244","1865","1865","1073637","1072057","1865","1073244","1074495","morph21_Oliver/Morris","161","152554","197","yes","1280","44"
"400","81.8181818182","81.8181818182","774.580808081","774.580808081","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63205","1000","0.0158215331066","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","813","89160","89822","NA","NA","174712","813","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","HEND","1865","1078762","1075604","1077254","176587","450099","813069","NA","NA","1077247","1076101","NA","1075104","NA","1075099","1077247","1874","1079162","NA","NA","1076254","1865","1865","1076645","1075098","1865","1076254","1079162","morph21_Oliver/Morris","162","153367","198","yes","1280","28"
"350","81.9095477387","81.9095477387","774.030150754","774.030150754","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64832","1000","0.0154244817374","1","undefined","1","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","665","89160","89822","NA","NA","174712","665","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","CHILLY","1865","1081962","1080312","1077254","176587","450099","813069","NA","NA","1081956","1080809","NA","1079812","NA","1079805","1081956","1874","1082312","NA","NA","1080962","1865","1865","1081354","1079804","1865","1080962","1082312","morph21_Oliver/Morris","163","154032","199","yes","1280","48"
"250","82","82","773.765","773.765","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57688","1000","0.0173346276522","1","undefined","1","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","721","89160","89822","NA","NA","174712","721","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","PHEEKS","1865","1085146","1083479","1077254","176587","450099","813069","NA","NA","1085142","1083976","NA","1082979","NA","1082974","1085142","1874","1085396","NA","NA","1084154","1865","1865","1084546","1082974","1865","1084154","1085396","morph21_Oliver/Morris","164","154753","200","yes","1280","35"
"400","82.0895522388","82.0895522388","773.15920398","773.15920398","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61643","1000","0.0162224421264","1","undefined","1","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","652","89160","89822","NA","NA","174712","652","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","STEEP","1865","1089771","1086612","1088263","176587","450099","813069","NA","NA","1088256","1087110","NA","1086112","NA","1086108","1088256","1874","1090171","NA","NA","1087263","1865","1865","1087654","1086108","1865","1087263","1090171","morph21_Oliver/Morris","165","155405","201","yes","1280","16"
"200","82.1782178218","82.1782178218","773.54950495","773.54950495","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","50447","1000","0.0198227843083","1","undefined","1","0","201","201","201","0","201","201","201","NA","201","201","0","201","NA","201","201","0","201","NA","201","NA","201","0","0","201","201","0","201","201","202","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","852","89160","89822","NA","NA","174712","852","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_SIMP","OPPOSEMANT","1865","1093064","1091372","1088263","176587","450099","813069","NA","NA","1093055","1091869","NA","1090871","NA","1090866","1093055","1874","1093264","NA","NA","1092064","1865","1865","1092455","1090866","1865","1092064","1093264","morph21_Oliver/Morris","166","156257","202","yes","1280","8"
"200","82.2660098522","82.2660098522","773.985221675","773.985221675","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59541","1000","0.0167951495608","1","undefined","1","0","202","202","202","0","202","202","202","NA","202","202","0","202","NA","202","202","0","202","NA","202","NA","202","0","0","202","202","0","202","202","203","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","862","89160","89822","NA","NA","174712","862","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","BOLDNESS","1865","1096189","1094489","1088263","176587","450099","813069","NA","NA","1096182","1094986","NA","1093989","NA","1093977","1096182","1874","1096389","NA","NA","1095189","1865","1865","1095581","1093977","1865","1095189","1096389","morph21_Oliver/Morris","167","157119","203","yes","1280","41"
"300","81.862745098","81.862745098","773.632352941","773.632352941","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63357","1000","0.0157835756112","0","undefined","0","0","203","203","203","0","203","203","203","NA","203","203","0","203","NA","203","203","0","203","NA","203","NA","203","0","0","203","203","0","203","203","204","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","702","89160","89822","NA","NA","174712","702","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_L","DAMPISH","1865","1100697","1097514","1099189","176587","450099","813069","NA","NA","1096182","1098011","NA","1097014","NA","1097003","1099180","1874","1100998","NA","NA","1098189","1865","1865","1098581","1097002","1865","1098189","1100998","morph21_Oliver/Morris","167","157821","204","yes","1280","28"
"300","81.9512195122","81.9512195122","773.263414634","773.263414634","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64574","1000","0.0154861089603","1","undefined","1","0","204","204","204","0","204","204","204","NA","204","204","0","204","NA","204","204","0","204","NA","204","NA","204","0","0","204","204","0","204","204","205","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","698","89160","89822","NA","NA","174712","698","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_SIMP","WINKIDY","1865","1103889","1102181","1099189","176587","450099","813069","NA","NA","1103879","1102678","NA","1101673","NA","1101663","1103879","1874","1104189","NA","NA","1102889","1865","1865","1103281","1101663","1865","1102889","1104189","morph21_Oliver/Morris","168","158519","205","yes","1280","21"
"400","82.0388349515","82.0388349515","773.830097087","773.830097087","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","53583","1000","0.0186626355374","1","undefined","1","0","205","205","205","0","205","205","205","NA","205","205","0","205","NA","205","205","0","205","NA","205","NA","205","0","0","205","205","0","205","205","206","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","890","89160","89822","NA","NA","174712","890","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_COMP","ALTARIC","1865","1107081","1105414","1099189","176587","450099","813069","NA","NA","1107073","1105911","NA","1104914","NA","1104907","1107073","1874","1107481","NA","NA","1106081","1865","1865","1106473","1104907","1865","1106081","1107481","morph21_Oliver/Morris","169","159409","206","yes","1280","7"
"300","82.1256038647","82.1256038647","772.927536232","772.927536232","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68722","1000","0.014551380926","1","undefined","1","0","206","206","206","0","206","206","206","NA","206","206","0","206","NA","206","206","0","206","NA","206","NA","206","0","0","206","206","0","206","206","207","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","587","89160","89822","NA","NA","174712","587","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","KEMT","1865","1111774","1108599","1110265","176587","450099","813069","NA","NA","1110258","1109096","NA","1108098","NA","1108093","1110258","1874","1112074","NA","NA","1109265","1865","1865","1109657","1108092","1865","1109265","1112074","morph21_Oliver/Morris","170","159996","207","yes","1280","32"
"350","82.2115384615","82.2115384615","773.365384615","773.365384615","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","55719","1000","0.0179471993395","1","undefined","1","0","207","207","207","0","207","207","207","NA","207","207","0","207","NA","207","207","0","207","NA","207","NA","207","0","0","207","207","0","207","207","208","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","207","207","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","864","89160","89822","NA","NA","174712","864","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_COMP","HEIGHTENCE","1865","1114882","1113224","1110265","176587","450099","813069","NA","NA","1114880","1113721","NA","1112724","NA","1112721","1114880","1874","1115233","NA","NA","1113891","1865","1865","1114282","1112720","1865","1113891","1115233","morph21_Oliver/Morris","171","160860","208","yes","1280","18"
"400","82.2966507177","82.2966507177","772.717703349","772.717703349","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64665","1000","0.0154643160906","1","undefined","1","0","208","208","208","0","208","208","208","NA","208","208","0","208","NA","208","208","0","208","NA","208","NA","208","0","0","208","208","0","208","208","209","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","208","208","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","638","89160","89822","NA","NA","174712","638","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","CORG","1865","1118141","1116416","1110265","176587","450099","813069","NA","NA","1118131","1116913","NA","1115916","NA","1115910","1118131","1874","1118541","NA","NA","1117141","1865","1865","1117532","1115909","1865","1117141","1118541","morph21_Oliver/Morris","172","161498","209","yes","1280","7"
