"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","77.5","77.5","606.57","606.57","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63744","1000","0.015687751004","1","undefined","1","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","683","3945","3472","NA","NA","112497","683","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_COMP","DEBTITH","1941","850957","849291","843014","114449","388136","664880","NA","NA","850948","849788","NA","848791","NA","848780","850948","1951","851307","NA","NA","849958","1941","1941","850349","848780","1941","849957","851307","morph21_Oliver/Morris","155","121314","200","yes","1280","22"
"250","77.6119402985","77.6119402985","606.945273632","606.945273632","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63824","1000","0.0156680872399","1","undefined","1","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","682","3945","3472","NA","NA","112497","682","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","DOWED","1941","855666","852483","854158","114449","388136","664880","NA","NA","854151","852980","NA","851983","NA","851970","854151","1951","855916","NA","NA","853158","1941","1941","853549","851970","1941","853158","855916","morph21_Oliver/Morris","156","121996","201","yes","1280","16"
"250","77.2277227723","77.2277227723","608.876237624","608.876237624","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54404","1000","0.018381001397","0","undefined","0","0","201","201","201","0","201","201","201","NA","201","201","0","201","NA","201","201","0","201","NA","201","NA","201","0","0","201","201","0","201","201","202","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","space","None","997","3945","3472","NA","NA","112497","997","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_L_COMP","MUDLA","1941","858849","857133","854158","114449","388136","664880","NA","NA","854151","857630","NA","856624","NA","856616","858841","1951","859099","NA","NA","857841","1941","1941","858241","856616","1941","857841","859099","morph21_Oliver/Morris","156","122993","202","yes","1280","12"
"200","77.3399014778","77.3399014778","608.650246305","608.650246305","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70906","1000","0.0141031788565","1","undefined","1","0","202","202","202","0","202","202","202","NA","202","202","0","202","NA","202","202","0","202","NA","202","NA","202","0","0","202","202","0","202","202","203","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","563","3945","3472","NA","NA","112497","563","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","FLESH","1941","861933","860283","854158","114449","388136","664880","NA","NA","861930","860780","NA","859775","NA","859767","861930","1951","862133","NA","NA","860941","1941","1941","861333","859767","1941","860941","862133","morph21_Oliver/Morris","157","123556","203","yes","1280","32"
"400","77.4509803922","77.4509803922","608.18627451","608.18627451","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70195","1000","0.0142460289194","1","undefined","1","0","203","203","203","0","203","203","203","NA","203","203","0","203","NA","203","203","0","203","NA","203","NA","203","0","0","203","203","0","203","203","204","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","514","3945","3472","NA","NA","112497","514","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","ULNS","1941","866459","863275","864951","114449","388136","664880","NA","NA","864948","863772","NA","862775","NA","862769","864948","1951","866859","NA","NA","863959","1941","1941","864351","862769","1941","863959","866859","morph21_Oliver/Morris","158","124070","204","yes","1280","45"
"300","77.0731707317","77.0731707317","609.526829268","609.526829268","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","56793","1000","0.0176078037786","0","undefined","0","0","204","204","204","0","204","204","204","NA","204","204","0","204","NA","204","204","0","204","NA","204","NA","204","0","0","204","204","0","204","204","205","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","883","3945","3472","NA","NA","112497","883","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_SIMP","TILTARY","1941","869734","868084","864951","114449","388136","664880","NA","NA","864948","868581","NA","867584","NA","867573","869731","1951","870034","NA","NA","868734","1941","1941","869134","867573","1941","868734","870034","morph21_Oliver/Morris","158","124953","205","yes","1280","17"
"400","77.1844660194","77.1844660194","609.106796117","609.106796117","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67040","1000","0.0149164677804","1","undefined","1","0","205","205","205","0","205","205","205","NA","205","205","0","205","NA","205","205","0","205","NA","205","NA","205","0","0","205","205","0","205","205","206","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","523","3945","3472","NA","NA","112497","523","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","DRUNK","1941","872901","871251","864951","114449","388136","664880","NA","NA","872894","871748","NA","870751","NA","870744","872894","1951","873301","NA","NA","871901","1941","1941","872293","870744","1941","871901","873301","morph21_Oliver/Morris","159","125476","206","yes","1280","19"
"400","77.2946859903","77.2946859903","608.608695652","608.608695652","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68711","1000","0.0145537104685","1","undefined","1","0","206","206","206","0","206","206","206","NA","206","206","0","206","NA","206","206","0","206","NA","206","NA","206","0","0","206","206","0","206","206","207","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","506","3945","3472","NA","NA","112497","506","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","ALLOWANCE","1941","877618","874434","876109","114449","388136","664880","NA","NA","876106","874932","NA","873934","NA","873927","876106","1951","878018","NA","NA","875118","1941","1941","875510","873926","1941","875118","878018","morph21_Oliver/Morris","160","125982","207","yes","1280","5"
"200","76.9230769231","76.9230769231","608.442307692","608.442307692","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66938","1000","0.0149391974663","0","undefined","0","0","207","207","207","0","207","207","207","NA","207","207","0","207","NA","207","207","0","207","NA","207","NA","207","0","0","207","207","0","207","207","208","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","207","207","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","574","3945","3472","NA","NA","112497","574","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_L_SIMP","GROWIST","1941","880818","879135","876109","114449","388136","664880","NA","NA","876106","879632","NA","878635","NA","878630","880815","1951","881018","NA","NA","879826","1941","1941","880218","878630","1941","879826","881018","morph21_Oliver/Morris","160","126556","208","yes","1280","20"
"250","77.033492823","77.033492823","608.684210526","608.684210526","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62262","1000","0.0160611609007","1","undefined","1","0","208","208","208","0","208","208","208","NA","208","208","0","208","NA","208","208","0","208","NA","208","NA","208","0","0","208","208","0","208","208","209","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","208","208","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","659","3945","3472","NA","NA","112497","659","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","LOLDS","1941","883886","882236","876109","114449","388136","664880","NA","NA","883876","882733","NA","881736","NA","881725","883876","1951","884136","NA","NA","882886","1941","1941","883278","881725","1941","882886","884136","morph21_Oliver/Morris","161","127215","209","yes","1280","34"
"350","77.1428571429","77.1428571429","608.714285714","608.714285714","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59922","1000","0.0166883615367","1","undefined","1","0","209","209","209","0","209","209","209","NA","209","209","0","209","NA","209","209","0","209","NA","209","NA","209","0","0","209","209","0","209","209","210","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","209","209","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","615","3945","3472","NA","NA","112497","615","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","RICHNESS","1941","888486","885311","886978","114449","388136","664880","NA","NA","886970","885808","NA","884811","NA","884806","886970","1951","888836","NA","NA","885978","1941","1941","886369","884806","1941","885978","888836","morph21_Oliver/Morris","162","127830","210","yes","1280","45"
"300","77.2511848341","77.2511848341","609.55450237","609.55450237","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63067","1000","0.0158561529802","1","undefined","1","0","210","210","210","0","210","210","210","NA","210","210","0","210","NA","210","210","0","210","NA","210","NA","210","0","0","210","210","0","210","210","211","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","210","210","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","786","3945","3472","NA","NA","112497","786","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","DULKS","1941","891694","889986","886978","114449","388136","664880","NA","NA","891687","890483","NA","889486","NA","889481","891687","1951","891995","NA","NA","890694","1941","1941","891086","889481","1941","890694","891995","morph21_Oliver/Morris","163","128616","211","yes","1280","18"
"400","77.358490566","77.358490566","608.91509434","608.91509434","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71359","1000","0.0140136492944","1","undefined","1","0","211","211","211","0","211","211","211","NA","211","211","0","211","NA","211","211","0","211","NA","211","NA","211","0","0","211","211","0","211","211","212","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","211","211","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","474","3945","3472","NA","NA","112497","474","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","COOLING","1941","894886","893170","886978","114449","388136","664880","NA","NA","894879","893667","NA","892670","NA","892664","894879","1951","895287","NA","NA","893886","1941","1941","894278","892664","1941","893886","895287","morph21_Oliver/Morris","164","129090","212","yes","1280","24"
"250","77.4647887324","77.4647887324","610.112676056","610.112676056","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","55500","1000","0.018018018018","1","undefined","1","0","212","212","212","0","212","212","212","NA","212","212","0","212","NA","212","212","0","212","NA","212","NA","212","0","0","212","212","0","212","212","213","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","212","212","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","864","3945","3472","NA","NA","112497","864","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_COMP","BEEREL","1941","899629","896445","898120","114449","388136","664880","NA","NA","898110","896942","NA","895945","NA","895936","898110","1951","899879","NA","NA","897120","1941","1941","897511","895936","1941","897120","899879","morph21_Oliver/Morris","165","129954","213","yes","1280","5"
"250","77.1028037383","77.1028037383","611.051401869","611.051401869","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61503","1000","0.0162593694617","0","undefined","0","0","213","213","213","0","213","213","213","NA","213","213","0","213","NA","213","213","0","213","NA","213","NA","213","0","0","213","213","0","213","213","214","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","213","213","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","811","3945","3472","NA","NA","112497","811","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","NOTICEABLE","1941","902654","901004","898120","114449","388136","664880","NA","NA","898110","901501","NA","900504","NA","900498","902648","1951","902904","NA","NA","901654","1941","1941","902046","900498","1941","901654","902904","morph21_Oliver/Morris","165","130765","214","yes","1280","3"
