"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","58.6734693878","58.6734693878","869.984693878","869.984693878","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66125","1000","0.0151228733459","1","undefined","1","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","697","13532","29928","NA","NA","172077","697","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_SIMP","JAWLA","1841","933866","932183","929316","173931","447694","735955","NA","NA","933859","932680","NA","931683","NA","931678","933859","1853","934066","NA","NA","932866","1841","1841","933258","931678","1841","932866","934066","morph21_Oliver/Morris","115","170517","196","yes","1280","7"
"200","58.883248731","58.883248731","869.147208122","869.147208122","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64042","1000","0.0156147528185","1","undefined","1","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","705","13532","29928","NA","NA","172077","705","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","BOOTLESS","1841","936825","935150","929316","173931","447694","735955","NA","NA","936820","935647","NA","934642","NA","934630","936820","1853","937025","NA","NA","935825","1841","1841","936225","934629","1841","935825","937025","morph21_Oliver/Morris","116","171222","197","yes","1280","32"
"300","59.0909090909","59.0909090909","867.904040404","867.904040404","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58908","1000","0.0169756230054","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","623","13532","29928","NA","NA","172077","623","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","BAKE","1841","941393","938234","939884","173931","447694","735955","NA","NA","939878","938731","NA","937734","NA","937725","939878","1853","941693","NA","NA","938884","1841","1841","939276","937725","1841","938884","941693","morph21_Oliver/Morris","117","171845","198","yes","1280","29"
"350","58.7939698492","58.7939698492","868.527638191","868.527638191","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","56665","1000","0.0176475778699","0","undefined","0","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","space","None","992","13532","29928","NA","NA","172077","992","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_COMP","FIENDISM","1841","944476","942826","939884","173931","447694","735955","NA","NA","939878","943323","NA","942326","NA","942318","944469","1853","944826","NA","NA","943476","1841","1841","943868","942318","1841","943476","944826","morph21_Oliver/Morris","117","172837","199","yes","1280","24"
"250","59","59","867.34","867.34","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66632","1000","0.0150078040581","1","undefined","1","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","631","13532","29928","NA","NA","172077","631","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","SEEKER","1841","947668","945960","939884","173931","447694","735955","NA","NA","947661","946457","NA","945460","NA","945450","947661","1853","947918","NA","NA","946668","1841","1841","947060","945449","1841","946668","947918","morph21_Oliver/Morris","118","173468","200","yes","1280","16"
"350","59.2039800995","59.2039800995","867.467661692","867.467661692","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","53515","1000","0.0186863496216","1","undefined","1","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","893","13532","29928","NA","NA","172077","893","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_SIMP","ACREMANT","1841","952218","949060","950710","173931","447694","735955","NA","NA","950704","949557","NA","948560","NA","948550","950704","1853","952568","NA","NA","949710","1841","1841","950101","948550","1841","949710","952568","morph21_Oliver/Morris","119","174361","201","yes","1280","16"
"400","59.4059405941","59.4059405941","867.148514851","867.148514851","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57012","1000","0.0175401669824","1","undefined","1","0","201","201","201","0","201","201","201","NA","201","201","0","201","NA","201","201","0","201","NA","201","NA","201","0","0","201","201","0","201","201","202","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","803","13532","29928","NA","NA","172077","803","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_SIMP","ADVERTISELA","1841","955361","953685","950710","173931","447694","735955","NA","NA","955352","954182","NA","953185","NA","953174","955352","1853","955761","NA","NA","954360","1841","1841","954753","953174","1841","954360","955761","morph21_Oliver/Morris","120","175164","202","yes","1280","25"
"250","59.1133004926","59.1133004926","867.147783251","867.147783251","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","52740","1000","0.0189609404626","0","undefined","0","0","202","202","202","0","202","202","202","NA","202","202","0","202","NA","202","202","0","202","NA","202","NA","202","0","0","202","202","0","202","202","203","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","867","13532","29928","NA","NA","172077","867","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","PEAKING","1841","958736","957036","950710","173931","447694","735955","NA","NA","955352","957533","NA","956536","NA","956526","958727","1853","958986","NA","NA","957736","1841","1841","958128","956526","1841","957736","958986","morph21_Oliver/Morris","120","176031","203","yes","1280","28"
"300","59.3137254902","59.3137254902","865.588235294","865.588235294","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72908","1000","0.0137159159489","1","undefined","1","0","203","203","203","0","203","203","203","NA","203","203","0","203","NA","203","203","0","203","NA","203","NA","203","0","0","203","203","0","203","203","204","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","549","13532","29928","NA","NA","172077","549","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","COMPOSER","1841","963395","960203","961886","173931","447694","735955","NA","NA","961880","960700","NA","959695","NA","959684","961880","1853","963695","NA","NA","960886","1841","1841","961278","959684","1841","960886","963695","morph21_Oliver/Morris","121","176580","204","yes","1280","6"
"200","59.512195122","59.512195122","864.770731707","864.770731707","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68217","1000","0.0146591025697","1","undefined","1","0","204","204","204","0","204","204","204","NA","204","204","0","204","NA","204","204","0","204","NA","204","NA","204","0","0","204","204","0","204","204","205","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","698","13532","29928","NA","NA","172077","698","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","LEGAL","1841","966561","964911","961886","173931","447694","735955","NA","NA","966556","965409","NA","964411","NA","964400","966556","1853","966762","NA","NA","965561","1841","1841","965953","964400","1841","965561","966762","morph21_Oliver/Morris","122","177278","205","yes","1280","35"
"350","59.2233009709","59.2233009709","865.383495146","865.383495146","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","51916","1000","0.0192618845828","0","undefined","0","0","205","205","205","0","205","205","205","NA","205","205","0","205","NA","205","205","0","205","NA","205","NA","205","0","0","205","205","0","205","205","206","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","space","None","991","13532","29928","NA","NA","172077","991","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_NW","KRAISE","1841","969520","967862","961886","173931","447694","735955","NA","NA","966556","968359","NA","967362","NA","967357","969512","1853","969870","NA","NA","968520","1841","1841","968912","967357","1841","968520","969870","morph21_Oliver/Morris","122","178269","206","yes","1280","33"
"250","59.4202898551","59.4202898551","865.280193237","865.280193237","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","55290","1000","0.0180864532465","1","undefined","1","0","206","206","206","0","206","206","206","NA","206","206","0","206","NA","206","206","0","206","NA","206","NA","206","0","0","206","206","0","206","206","207","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","844","13532","29928","NA","NA","172077","844","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_COMP","LIDARY","1841","974213","971012","972704","173931","447694","735955","NA","NA","972701","971509","NA","970512","NA","970502","972701","1853","974463","NA","NA","971712","1841","1841","972104","970502","1841","971712","974463","morph21_Oliver/Morris","123","179113","207","yes","1280","3"
"200","59.6153846154","59.6153846154","863.831730769","863.831730769","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64373","1000","0.0155344632066","1","undefined","1","0","207","207","207","0","207","207","207","NA","207","207","0","207","NA","207","207","0","207","NA","207","NA","207","0","0","207","207","0","207","207","208","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","207","207","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","564","13532","29928","NA","NA","172077","564","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","AMUSEMENT","1841","977271","975555","972704","173931","447694","735955","NA","NA","977261","976052","NA","975055","NA","975050","977261","1853","977471","NA","NA","976271","1841","1841","976663","975050","1841","976271","977471","morph21_Oliver/Morris","124","179677","208","yes","1280","38"
"250","59.8086124402","59.8086124402","863.196172249","863.196172249","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63245","1000","0.0158115266029","1","undefined","1","0","208","208","208","0","208","208","208","NA","208","208","0","208","NA","208","208","0","208","NA","208","NA","208","0","0","208","208","0","208","208","209","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","208","208","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","731","13532","29928","NA","NA","172077","731","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","DANCER","1841","980280","978596","972704","173931","447694","735955","NA","NA","980276","979093","NA","978096","NA","978092","980276","1853","980530","NA","NA","979280","1841","1841","979680","978092","1841","979280","980530","morph21_Oliver/Morris","125","180408","209","yes","1280","11"
