"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","86.63101604278074","86.63101604278074","714.8663101604278","714.8663101604278","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","186","186","186","186","186","187","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","NA","NA","space","/","468","41759","11661","NA","NA","15590","468","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","DREAMER","1922","867422","865780","862455","17524","340643","699956","NA","NA","NA","866282","NA","NA","NA","865279","NA","865245","1933","867672","NA","NA","NA","866324","1923","1923","NA","866794","866819","865245","866282","866303","morph21_Oliver/Morris","162","133680","187","yes","1920","12"
"200","86.70212765957447","86.70212765957447","716.7872340425532","716.7872340425532","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","187","187","187","187","187","188","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","NA","NA","space","z","1076","41759","11661","NA","NA","15590","1076","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","GILN","1922","871501","869255","862455","17524","340643","699956","NA","NA","NA","869755","NA","NA","NA","868753","NA","868727","1933","871702","NA","NA","NA","869796","1923","1923","NA","870873","870898","868727","869755","869776","morph21_Oliver/Morris","163","134756","188","yes","1920","25"
"250","86.24338624338624","86.24338624338624","717.7248677248677","717.7248677248677","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","188","188","188","188","188","189","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","NA","NA","space","/","894","41759","11661","NA","NA","15590","894","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_COMP","FREENESS","1922","876816","873242","875311","17524","340643","699956","NA","NA","NA","873745","NA","NA","NA","872740","NA","872713","1933","877066","NA","NA","NA","873786","1923","1923","NA","874682","874706","872713","873745","873765","morph21_Oliver/Morris","163","135650","189","yes","1920","15"
"200","86.3157894736842","86.3157894736842","717.5894736842105","717.5894736842105","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","189","189","189","189","189","190","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","NA","NA","space","z","692","41759","11661","NA","NA","15590","692","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_SIMP","JAWLA","1922","880492","878632","875311","17524","340643","699956","NA","NA","NA","879132","NA","NA","NA","878132","NA","878098","1933","880693","NA","NA","NA","879172","1923","1923","NA","879865","879889","878098","879132","879152","morph21_Oliver/Morris","164","136342","190","yes","1920","7"
"250","86.38743455497382","86.38743455497382","718.9057591623036","718.9057591623036","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","190","190","190","190","190","191","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","NA","NA","space","z","969","41759","11661","NA","NA","15590","969","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_SIMP","DIGODY","1922","884405","882266","875311","17524","340643","699956","NA","NA","NA","882766","NA","NA","NA","881766","NA","881738","1933","884655","NA","NA","NA","882807","1923","1923","NA","883778","883802","881738","882766","882787","morph21_Oliver/Morris","165","137311","191","yes","1920","11"
"200","85.9375","85.9375","721.4114583333334","721.4114583333334","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","191","191","191","0","191","191","191","NA","0","191","NA","NA","0","191","NA","191","0","191","NA","NA","NA","191","0","0","NA","191","191","191","191","191","192","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","/","NA","NA","space","None","1200","41759","11661","NA","NA","15590","1200","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","HOITS","1922","890118","886242","888614","17524","340643","699956","NA","NA","NA","886744","NA","NA","NA","885740","NA","885717","1933","890318","NA","NA","NA","886784","1923","1923","NA","887984","888010","885717","886744","886764","morph21_Oliver/Morris","165","138511","192","yes","1920","30"
"350","86.01036269430051","86.01036269430051","721.8445595854922","721.8445595854922","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","192","192","192","0","192","192","192","NA","0","192","NA","NA","0","192","NA","192","0","192","NA","NA","NA","192","0","0","NA","192","192","192","192","192","193","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","NA","NA","space","/","805","41759","11661","NA","NA","15590","805","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","GUARDING","1922","893869","891895","888614","17524","340643","699956","NA","NA","NA","892396","NA","NA","NA","891395","NA","891362","1933","894219","NA","NA","NA","892436","1923","1923","NA","893242","893266","891362","892396","892416","morph21_Oliver/Morris","166","139316","193","yes","1920","26"
"300","86.08247422680412","86.08247422680412","721.9175257731958","721.9175257731958","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","193","193","193","0","193","193","193","NA","0","193","NA","NA","0","193","NA","193","0","193","NA","NA","NA","193","0","0","NA","193","193","193","193","193","194","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","NA","NA","space","z","736","41759","11661","NA","NA","15590","736","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_COMP","CURTITY","1922","897687","895779","888614","17524","340643","699956","NA","NA","NA","896279","NA","NA","NA","895278","NA","895252","1933","897987","NA","NA","NA","896320","1923","1923","NA","897057","897083","895252","896279","896300","morph21_Oliver/Morris","167","140052","194","yes","1920","11"
"350","86.15384615384616","86.15384615384616","722.2","722.2","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","194","194","194","0","194","194","194","NA","0","194","NA","NA","0","194","NA","194","0","194","NA","NA","NA","194","0","0","NA","194","194","194","194","194","195","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","NA","NA","space","/","777","41759","11661","NA","NA","15590","777","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","LIFT","1922","903046","899594","901541","17524","340643","699956","NA","NA","NA","900094","NA","NA","NA","899093","NA","899066","1933","903396","NA","NA","NA","900135","1923","1923","NA","900914","900937","899066","900094","900114","morph21_Oliver/Morris","168","140829","195","yes","1920","39"
"250","85.71428571428571","85.71428571428571","724.5408163265306","724.5408163265306","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","195","195","195","0","195","195","195","NA","0","195","NA","NA","0","195","NA","195","0","195","NA","NA","NA","195","0","0","NA","195","195","195","195","195","196","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","NA","NA","space","z","1181","41759","11661","NA","NA","15590","1181","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","SPLICE","1922","907303","904950","901541","17524","340643","699956","NA","NA","NA","905450","NA","NA","NA","904449","NA","904417","1933","907553","NA","NA","NA","905491","1923","1923","NA","906673","906699","904417","905450","905471","morph21_Oliver/Morris","168","142010","196","yes","1920","22"
"300","85.78680203045685","85.78680203045685","723.9390862944163","723.9390862944163","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","196","196","196","0","196","196","196","NA","0","196","NA","NA","0","196","NA","196","0","196","NA","NA","NA","196","0","0","NA","196","196","196","196","196","197","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","NA","NA","space","/","606","41759","11661","NA","NA","15590","606","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","HEATER","1922","910880","909101","901541","17524","340643","699956","NA","NA","NA","909601","NA","NA","NA","908599","NA","908568","1933","911180","NA","NA","NA","909642","1923","1923","NA","910249","910275","908567","909601","909622","morph21_Oliver/Morris","169","142616","197","yes","1920","16"
"200","85.85858585858585","85.85858585858585","723.3636363636364","723.3636363636364","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","197","197","197","0","197","197","197","NA","0","197","NA","NA","0","197","NA","197","0","197","NA","NA","NA","197","0","0","NA","197","197","197","197","197","198","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","NA","NA","space","z","610","41759","11661","NA","NA","15590","610","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","CINDS","1922","916014","912728","914510","17524","340643","699956","NA","NA","NA","913229","NA","NA","NA","912228","NA","912199","1933","916215","NA","NA","NA","913270","1923","1923","NA","913882","913906","912199","913229","913249","morph21_Oliver/Morris","170","143226","198","yes","1920","6"
"250","85.42713567839196","85.42713567839196","725.7587939698492","725.7587939698492","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","198","198","198","0","198","198","198","NA","0","198","NA","NA","0","198","NA","198","0","198","NA","NA","NA","198","0","0","NA","198","198","198","198","198","199","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","/","NA","NA","space","None","1200","41759","11661","NA","NA","15590","1200","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_SIMP","SHOOTMANT","1922","920173","917805","914510","17524","340643","699956","NA","NA","NA","918305","NA","NA","NA","917305","NA","917276","1933","920423","NA","NA","NA","918345","1923","1923","NA","919545","919569","917276","918305","918325","morph21_Oliver/Morris","170","144426","199","yes","1920","16"
"300","85.5","85.5","727.07","727.07","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","199","199","199","0","199","199","199","NA","0","199","NA","NA","0","199","NA","199","0","199","NA","NA","NA","199","0","0","NA","199","199","199","199","199","200","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","NA","NA","space","z","988","41759","11661","NA","NA","15590","988","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_SIMP","HEIRIG","1922","924143","921983","914510","17524","340643","699956","NA","NA","NA","922484","NA","NA","NA","921480","NA","921454","1933","924443","NA","NA","NA","922524","1923","1923","NA","923513","923538","921454","922484","922504","morph21_Oliver/Morris","171","145414","200","yes","1920","3"
"250","85.57213930348259","85.57213930348259","726.9950248756219","726.9950248756219","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","200","200","200","0","200","200","200","NA","0","200","NA","NA","0","200","NA","200","0","200","NA","NA","NA","200","0","0","NA","200","200","200","200","200","201","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","/","NA","NA","space","/","712","41759","11661","NA","NA","15590","712","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","CREAMY","1922","929403","926020","927900","17524","340643","699956","NA","NA","NA","926520","NA","NA","NA","925519","NA","925491","1933","929653","NA","NA","NA","926560","1923","1923","NA","927273","927297","925491","926520","926540","morph21_Oliver/Morris","172","146126","201","yes","1920","49"
"350","85.64356435643565","85.64356435643565","726.6386138613861","726.6386138613861","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","201","201","201","0","201","201","201","NA","0","201","NA","NA","0","201","NA","201","0","201","NA","NA","NA","201","0","0","NA","201","201","201","201","201","202","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","/","NA","NA","space","z","655","41759","11661","NA","NA","15590","655","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_COMP","PRINCEMENT","1922","933046","931220","927900","17524","340643","699956","NA","NA","NA","931720","NA","NA","NA","930719","NA","930691","1933","933396","NA","NA","NA","931761","1923","1923","NA","932417","932441","930690","931720","931741","morph21_Oliver/Morris","173","146781","202","yes","1920","17"
