"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","72.8395061728395","72.8395061728395","868.156378600823","868.156378600823","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","242","242","242","0","242","242","242","NA","0","242","NA","NA","0","242","NA","242","0","242","NA","NA","NA","242","0","0","NA","NA","242","242","242","242","242","243","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","242","242","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1037","7747","5133","4806","NA","45295","1037","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_COMP","TRIPADY","1785","1141410","1137696","1139905","47238","382945","719942","1057436","NA","NA","1138196","NA","NA","NA","1137194","NA","1137169","1942","1141660","NA","NA","NA","1138237","1785","1928","NA","NA","1139275","1139300","1137169","1138196","1138217","morph21_Oliver/Morris","177","210962","243","yes","1920","2"
"350","","72.95081967213115","72.95081967213115","869.5122950819672","869.5122950819672","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","243","243","243","0","243","243","243","NA","0","243","NA","NA","0","243","NA","243","0","243","NA","NA","NA","243","0","0","NA","NA","243","243","243","243","243","244","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","243","243","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1199","7747","5133","4806","NA","45295","1199","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","GUARDING","1785","1145629","1143262","1139905","47238","382945","719942","1057436","NA","NA","1143762","NA","NA","NA","1142762","NA","1142736","1942","1145980","NA","NA","NA","1143802","1785","1928","NA","NA","1145003","1145026","1142736","1143762","1143782","morph21_Oliver/Morris","178","212161","244","yes","1920","26"
"300","","73.06122448979592","73.06122448979592","870.334693877551","870.334693877551","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","244","244","244","0","244","244","244","NA","0","244","NA","NA","0","244","NA","244","0","244","NA","NA","NA","244","0","0","NA","NA","244","244","244","244","244","245","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","244","244","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","1071","7747","5133","4806","NA","45295","1071","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_S","BUYER","1785","1149782","1147542","1139905","47238","382945","719942","1057436","NA","NA","1148043","NA","NA","NA","1147041","NA","1147013","1942","1150082","NA","NA","NA","1148083","1785","1928","NA","NA","1149155","1149178","1147013","1148042","1148063","morph21_Oliver/Morris","179","213232","245","yes","1920","21"
"300","","73.17073170731707","73.17073170731707","870.8170731707318","870.8170731707318","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","245","245","245","0","245","245","245","NA","0","245","NA","NA","0","245","NA","245","0","245","NA","NA","NA","245","0","0","NA","NA","245","245","245","245","245","246","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","245","245","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","989","7747","5133","4806","NA","45295","989","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_COMP","EMPLOYNELS","1785","1155326","1151661","1153821","47238","382945","719942","1057436","NA","NA","1152164","NA","NA","NA","1151161","NA","1151136","1942","1155627","NA","NA","NA","1152204","1785","1928","NA","NA","1153195","1153218","1151136","1152164","1152184","morph21_Oliver/Morris","180","214221","246","yes","1920","21"
"250","","72.8744939271255","72.8744939271255","871.17004048583","871.17004048583","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","246","246","246","0","246","246","246","NA","0","246","NA","NA","0","246","NA","246","0","246","NA","NA","NA","246","0","0","NA","NA","246","246","246","246","246","247","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","246","246","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","958","7747","5133","4806","NA","45295","958","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_S","COSTLY","1785","1159343","1157215","1153821","47238","382945","719942","1057436","NA","NA","1157715","NA","NA","NA","1156714","NA","1156686","1942","1159593","NA","NA","NA","1157755","1785","1928","NA","NA","1158715","1158739","1156686","1157715","1157735","morph21_Oliver/Morris","180","215179","247","yes","1920","36"
"250","","72.98387096774194","72.98387096774194","871.2016129032259","871.2016129032259","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","247","247","247","0","247","247","247","NA","0","247","NA","NA","0","247","NA","247","0","247","NA","NA","NA","247","0","0","NA","NA","247","247","247","247","247","248","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","247","247","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","879","7747","5133","4806","NA","45295","879","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_NW","PIFTH","1785","1163222","1161173","1153821","47238","382945","719942","1057436","NA","NA","1161674","NA","NA","NA","1160672","NA","1160646","1942","1163472","NA","NA","NA","1161714","1785","1928","NA","NA","1162595","1162618","1160646","1161674","1161694","morph21_Oliver/Morris","181","216058","248","yes","1920","36"
"200","","72.69076305220884","72.69076305220884","872.5220883534137","872.5220883534137","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","248","248","248","0","248","248","248","NA","0","248","NA","NA","0","248","NA","248","0","248","NA","NA","NA","248","0","0","NA","NA","248","248","248","248","248","249","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","248","248","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","7747","5133","4806","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","GOLF","1785","1168911","1165038","1167407","47238","382945","719942","1057436","NA","NA","1165539","NA","NA","NA","1164537","NA","1164510","1942","1169111","NA","NA","NA","1165579","1785","1928","NA","NA","1166780","1166804","1164510","1165539","1165559","morph21_Oliver/Morris","181","217258","249","yes","1920","28"
"350","","72.4","72.4","872.176","872.176","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","249","249","249","0","249","249","249","NA","0","249","NA","NA","0","249","NA","249","0","249","NA","NA","NA","249","0","0","NA","NA","249","249","249","249","249","250","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","249","249","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","786","7747","5133","4806","NA","45295","786","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","RENTER","1785","1172671","1170714","1167407","47238","382945","719942","1057436","NA","NA","1171214","NA","NA","NA","1170213","NA","1170184","1942","1173021","NA","NA","NA","1171255","1785","1928","NA","NA","1172043","1172066","1170184","1171214","1171235","morph21_Oliver/Morris","181","218044","250","yes","1920","9"
"200","","72.50996015936255","72.50996015936255","872.2310756972112","872.2310756972112","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","250","250","250","0","250","250","250","NA","0","250","NA","NA","0","250","NA","250","0","250","NA","NA","NA","250","0","0","NA","NA","250","250","250","250","250","251","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","250","250","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","886","7747","5133","4806","NA","45295","886","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_NW","BROUPS","1785","1176645","1174590","1167407","47238","382945","719942","1057436","NA","NA","1175090","NA","NA","NA","1174089","NA","1174064","1942","1176846","NA","NA","NA","1175131","1785","1928","NA","NA","1176018","1176042","1174064","1175090","1175111","morph21_Oliver/Morris","182","218930","251","yes","1920","4"
"250","","72.61904761904762","72.61904761904762","871.8373015873016","871.8373015873016","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","251","251","251","0","251","251","251","NA","0","251","NA","NA","0","251","NA","251","0","251","NA","NA","NA","251","0","0","NA","NA","251","251","251","251","251","252","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","251","251","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","773","7747","5133","4806","NA","45295","773","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","STARVE","1785","1181880","1178428","1180376","47238","382945","719942","1057436","NA","NA","1178929","NA","NA","NA","1177927","NA","1177894","1942","1182130","NA","NA","NA","1178972","1785","1928","NA","NA","1179746","1179772","1177894","1178929","1178951","morph21_Oliver/Morris","183","219703","252","yes","1920","15"
"350","","72.33201581027669","72.33201581027669","873.1343873517786","873.1343873517786","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","252","252","252","0","252","252","252","NA","0","252","NA","NA","0","252","NA","252","0","252","NA","NA","NA","252","0","0","NA","NA","252","252","252","252","252","253","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","252","252","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","7747","5133","4806","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_S","DENSELY","1785","1186074","1183701","1180376","47238","382945","719942","1057436","NA","NA","1184202","NA","NA","NA","1183197","NA","1183164","1942","1186424","NA","NA","NA","1184243","1785","1928","NA","NA","1185444","1185470","1183164","1184202","1184223","morph21_Oliver/Morris","183","220903","253","yes","1920","32"
"250","","72.04724409448819","72.04724409448819","874.4212598425197","874.4212598425197","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","253","253","253","0","253","253","253","NA","0","253","NA","NA","0","253","NA","253","0","253","NA","NA","NA","253","0","0","NA","NA","253","253","253","253","253","254","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","253","253","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","7747","5133","4806","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_SIMP"," DRESSORY","1785","1190416","1188047","1180376","47238","382945","719942","1057436","NA","NA","1188547","NA","NA","NA","1187546","NA","1187518","1942","1190666","NA","NA","NA","1188588","1785","1928","NA","NA","1189789","1189813","1187518","1188547","1188568","morph21_Oliver/Morris","183","222103","254","yes","1920","21"
"400","","71.76470588235294","71.76470588235294","875.6980392156863","875.6980392156863","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","254","254","254","0","254","254","254","NA","0","254","NA","NA","0","254","NA","254","0","254","NA","NA","NA","254","0","0","NA","NA","254","254","254","254","254","255","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","254","254","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","7747","5133","4806","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","CONDUCTOR","1785","1196104","1192229","1194597","47238","382945","719942","1057436","NA","NA","1192730","NA","NA","NA","1191727","NA","1191703","1942","1196504","NA","NA","NA","1192770","1785","1928","NA","NA","1193971","1193994","1191703","1192730","1192750","morph21_Oliver/Morris","183","223303","255","yes","1920","44"
"200","","71.875","71.875","876.046875","876.046875","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","255","255","255","0","255","255","255","NA","0","255","NA","NA","0","255","NA","255","0","255","NA","NA","NA","255","0","0","NA","NA","255","255","255","255","255","256","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","255","255","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","965","7747","5133","4806","NA","45295","965","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","WRECK","1785","1200232","1198095","1194597","47238","382945","719942","1057436","NA","NA","1198595","NA","NA","NA","1197594","NA","1197570","1942","1200432","NA","NA","NA","1198636","1785","1928","NA","NA","1199603","1199627","1197570","1198595","1198616","morph21_Oliver/Morris","184","224268","256","yes","1920","13"
"300","","71.98443579766537","71.98443579766537","876.8677042801556","876.8677042801556","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","NA","256","256","256","256","256","257","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1087","7747","5133","4806","NA","45295","1087","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_S_COMP","FIGEL","1785","1204278","1202020","1194597","47238","382945","719942","1057436","NA","NA","1202521","NA","NA","NA","1201519","NA","1201491","1942","1204578","NA","NA","NA","1202562","1785","1928","NA","NA","1203650","1203675","1201491","1202521","1202542","morph21_Oliver/Morris","185","225355","257","yes","1920","4"
