"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","92.11822660098522","92.11822660098522","571.9458128078818","571.9458128078818","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","202","202","202","0","202","202","202","NA","0","202","NA","NA","0","202","NA","202","0","202","NA","NA","NA","202","0","0","NA","202","202","202","202","202","203","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","484","12948","10772","NA","NA","77835","484","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","QUIETLY","1792","931488","929835","922953","79641","387475","705938","NA","NA","NA","930336","NA","NA","NA","929334","NA","929302","1805","931888","NA","NA","NA","930377","1792","1792","NA","930862","930885","929302","930336","930357","morph21_Oliver/Morris","187","116105","203","yes","1920","36"
"350","92.15686274509804","92.15686274509804","571.5147058823529","571.5147058823529","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","203","203","203","0","203","203","203","NA","0","203","NA","NA","0","203","NA","203","0","203","NA","NA","NA","203","0","0","NA","203","203","203","203","203","204","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","484","12948","10772","NA","NA","77835","484","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_SIMP","PICKENGE","1792","936604","933444","935100","79641","387475","705938","NA","NA","NA","933945","NA","NA","NA","932943","NA","932908","1805","936955","NA","NA","NA","933986","1792","1792","NA","934471","934495","932908","933945","933966","morph21_Oliver/Morris","188","116589","204","yes","1920","5"
"250","92.1951219512195","92.1951219512195","570.9560975609756","570.9560975609756","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","204","204","204","0","204","204","204","NA","0","204","NA","NA","0","204","NA","204","0","204","NA","NA","NA","204","0","0","NA","204","204","204","204","204","205","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","457","12948","10772","NA","NA","77835","457","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","SLIM","1792","940133","938502","935100","79641","387475","705938","NA","NA","NA","939004","NA","NA","NA","938001","NA","937970","1805","940384","NA","NA","NA","939044","1792","1792","NA","939502","939528","937970","939004","939024","morph21_Oliver/Morris","189","117046","205","yes","1920","6"
"350","92.23300970873787","92.23300970873787","570.1456310679612","570.1456310679612","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","205","205","205","0","205","205","205","NA","0","205","NA","NA","0","205","NA","205","0","205","NA","NA","NA","205","0","0","NA","205","205","205","205","205","206","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","404","12948","10772","NA","NA","77835","404","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","NEATLY","1792","943499","941924","935100","79641","387475","705938","NA","NA","NA","942424","NA","NA","NA","941424","NA","941397","1805","943849","NA","NA","NA","942465","1792","1792","NA","942870","942894","941397","942424","942445","morph21_Oliver/Morris","190","117450","206","yes","1920","33"
"400","91.78743961352657","91.78743961352657","569.9420289855072","569.9420289855072","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","206","206","206","0","206","206","206","NA","0","206","NA","NA","0","206","NA","206","0","206","NA","NA","NA","206","0","0","NA","206","206","206","206","206","207","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","528","12948","10772","NA","NA","77835","528","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","LITHE","1792","948577","945376","947074","79641","387475","705938","NA","NA","NA","945877","NA","NA","NA","944875","NA","944849","1805","948978","NA","NA","NA","945917","1792","1792","NA","946446","946472","944849","945877","945897","morph21_Oliver/Morris","190","117978","207","yes","1920","23"
"200","91.82692307692308","91.82692307692308","569.8173076923077","569.8173076923077","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","207","207","207","0","207","207","207","NA","0","207","NA","NA","0","207","NA","207","0","207","NA","NA","NA","207","0","0","NA","207","207","207","207","207","208","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","207","207","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","544","12948","10772","NA","NA","77835","544","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","PUCTS","1792","952249","950536","947074","79641","387475","705938","NA","NA","NA","951038","NA","NA","NA","950034","NA","950004","1805","952450","NA","NA","NA","951078","1792","1792","NA","951623","951646","950003","951038","951058","morph21_Oliver/Morris","191","118522","208","yes","1920","40"
"350","91.86602870813397","91.86602870813397","569.2631578947369","569.2631578947369","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","208","208","208","0","208","208","208","NA","0","208","NA","NA","0","208","NA","208","0","208","NA","NA","NA","208","0","0","NA","208","208","208","208","208","209","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","208","208","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","454","12948","10772","NA","NA","77835","454","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","HUNTER","1792","955610","953986","947074","79641","387475","705938","NA","NA","NA","954486","NA","NA","NA","953485","NA","953453","1805","955960","NA","NA","NA","954527","1792","1792","NA","954983","955007","953453","954486","954507","morph21_Oliver/Morris","192","118976","209","yes","1920","10"
"300","91.42857142857143","91.42857142857143","568.4857142857143","568.4857142857143","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","209","209","209","0","209","209","209","NA","0","209","NA","NA","0","209","NA","209","0","209","NA","NA","NA","209","0","0","NA","209","209","209","209","209","210","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","209","209","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","406","12948","10772","NA","NA","77835","406","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_COMP","FIGER","1792","960579","957499","959075","79641","387475","705938","NA","NA","NA","957999","NA","NA","NA","956997","NA","956966","1805","960879","NA","NA","NA","958039","1792","1792","NA","958446","958471","956966","957999","958019","morph21_Oliver/Morris","192","119382","210","yes","1920","4"
"300","91.4691943127962","91.4691943127962","568.1184834123222","568.1184834123222","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","210","210","210","0","210","210","210","NA","0","210","NA","NA","0","210","NA","210","0","210","NA","NA","NA","210","0","0","NA","210","210","210","210","210","211","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","210","210","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","491","12948","10772","NA","NA","77835","491","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","MAGICAL","1792","964081","962420","959075","79641","387475","705938","NA","NA","NA","962921","NA","NA","NA","961920","NA","961888","1805","964382","NA","NA","NA","962962","1792","1792","NA","963454","963478","961888","962921","962942","morph21_Oliver/Morris","193","119873","211","yes","1920","4"
"200","91.50943396226415","91.50943396226415","568.8066037735849","568.8066037735849","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","211","211","211","0","211","211","211","NA","0","211","NA","NA","0","211","NA","211","0","211","NA","NA","NA","211","0","0","NA","211","211","211","211","211","212","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","211","211","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","714","12948","10772","NA","NA","77835","714","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_COMP","FANFUL","1792","967811","965926","959075","79641","387475","705938","NA","NA","NA","966426","NA","NA","NA","965426","NA","965390","1805","968011","NA","NA","NA","966467","1792","1792","NA","967182","967207","965390","966426","966447","morph21_Oliver/Morris","194","120587","212","yes","1920","6"
"200","91.54929577464789","91.54929577464789","568.4553990610328","568.4553990610328","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","212","212","212","0","212","212","212","NA","0","212","NA","NA","0","212","NA","212","0","212","NA","NA","NA","212","0","0","NA","212","212","212","212","212","213","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","212","212","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","494","12948","10772","NA","NA","77835","494","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_SIMP","GROWILT","1792","972707","969537","971204","79641","387475","705938","NA","NA","NA","970038","NA","NA","NA","969036","NA","969010","1805","972908","NA","NA","NA","970079","1792","1792","NA","970574","970599","969010","970038","970059","morph21_Oliver/Morris","195","121081","213","yes","1920","20"
"400","91.58878504672897","91.58878504672897","569.6682242990654","569.6682242990654","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","213","213","213","0","213","213","213","NA","0","213","NA","NA","0","213","NA","213","0","213","NA","NA","NA","213","0","0","NA","213","213","213","213","213","214","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","213","213","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","828","12948","10772","NA","NA","77835","828","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_COMP","FLITENCE","1792","976443","974442","971204","79641","387475","705938","NA","NA","NA","974944","NA","NA","NA","973942","NA","973912","1805","976843","NA","NA","NA","974985","1792","1792","NA","975815","975839","973911","974944","974964","morph21_Oliver/Morris","196","121909","214","yes","1920","3"
"400","91.62790697674419","91.62790697674419","569.8604651162791","569.8604651162791","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","214","214","214","0","214","214","214","NA","0","214","NA","NA","0","214","NA","214","0","214","NA","NA","NA","214","0","0","NA","214","214","214","214","214","215","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","214","214","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","611","12948","10772","NA","NA","77835","611","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","ULNS","1792","980148","978366","971204","79641","387475","705938","NA","NA","NA","978866","NA","NA","NA","977865","NA","977835","1805","980548","NA","NA","NA","978906","1792","1792","NA","979519","979545","977835","978866","978886","morph21_Oliver/Morris","197","122520","215","yes","1920","45"
"200","91.66666666666667","91.66666666666667","570.0138888888889","570.0138888888889","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","215","215","215","0","215","215","215","NA","0","215","NA","NA","0","215","NA","215","0","215","NA","NA","NA","215","0","0","NA","215","215","215","215","215","216","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","215","215","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","603","12948","10772","NA","NA","77835","603","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","LOCALLY","1792","985354","982077","983851","79641","387475","705938","NA","NA","NA","982578","NA","NA","NA","981576","NA","981547","1805","985554","NA","NA","NA","982618","1792","1792","NA","983222","983247","981547","982578","982598","morph21_Oliver/Morris","198","123123","216","yes","1920","37"
"400","91.70506912442396","91.70506912442396","570.9815668202765","570.9815668202765","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","216","216","216","0","216","216","216","NA","0","216","NA","NA","0","216","NA","216","0","216","NA","NA","NA","216","0","0","NA","216","216","216","216","216","217","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","216","216","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","780","12948","10772","NA","NA","77835","780","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_COMP","COLDITY","1792","989035","987085","983851","79641","387475","705938","NA","NA","NA","987585","NA","NA","NA","986585","NA","986556","1805","989435","NA","NA","NA","987625","1792","1792","NA","988406","988430","986556","987585","987605","morph21_Oliver/Morris","199","123903","217","yes","1920","10"
