"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","88.6904761905","88.6904761905","666.56547619","666.56547619","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64516","1000","0.0155000310001","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","return","/","720","10030","21966","NA","NA","155001","720","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","ATTACKER","1379","791320","788220","789812","156389","425358","704486","NA","NA","789804","788717","NA","787720","NA","787710","789804","1387","791620","NA","NA","788812","1379","1379","789203","787710","1379","788812","791620","morph21_Oliver/Morris","149","111983","168","yes","1280","20"
"400","88.7573964497","88.7573964497","666.218934911","666.218934911","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69507","1000","0.0143870401542","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","return","/","608","10030","21966","NA","NA","155001","608","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","EFFORTLESS","1379","794404","792804","789812","156389","425358","704486","NA","NA","794400","793301","NA","792304","NA","792298","794400","1387","794804","NA","NA","793412","1379","1379","793804","792298","1379","793412","794804","morph21_Oliver/Morris","150","112591","169","yes","1280","30"
"350","88.8235294118","88.8235294118","666.482352941","666.482352941","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62397","1000","0.0160264115262","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","return","/","711","10030","21966","NA","NA","155001","711","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","TEACHER","1379","797645","796054","789812","156389","425358","704486","NA","NA","797635","796551","NA","795554","NA","795548","797635","1387","797995","NA","NA","796645","1379","1379","797037","795548","1379","796645","797995","morph21_Oliver/Morris","151","113302","170","yes","1280","23"
"350","88.8888888889","88.8888888889","667.076023392","667.076023392","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66223","1000","0.0151004937861","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","return","/","768","10030","21966","NA","NA","155001","768","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","BRISK","1379","802305","799212","800797","156389","425358","704486","NA","NA","800787","799709","NA","798712","NA","798705","800787","1387","802655","NA","NA","799796","1379","1379","800187","798705","1379","799796","802655","morph21_Oliver/Morris","152","114070","171","yes","1280","8"
"250","88.9534883721","88.9534883721","666.174418605","666.174418605","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","80346","1000","0.0124461703134","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","return","/","512","10030","21966","NA","NA","155001","512","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","FIERCE","1379","805413","803822","800797","156389","425358","704486","NA","NA","805405","804319","NA","803322","NA","803313","805405","1387","805663","NA","NA","804413","1379","1379","804805","803313","1379","804413","805663","morph21_Oliver/Morris","153","114582","172","yes","1280","24"
"300","89.0173410405","89.0173410405","665.786127168","665.786127168","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78385","1000","0.0127575428972","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","return","/","599","10030","21966","NA","NA","155001","599","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","GUILTY","1379","808397","806814","800797","156389","425358","704486","NA","NA","808391","807311","NA","806314","NA","806305","808391","1387","808697","NA","NA","807397","1379","1379","807789","806305","1379","807397","808697","morph21_Oliver/Morris","154","115181","173","yes","1280","34"
"350","88.5057471264","88.5057471264","665.201149425","665.201149425","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","70252","1000","0.014234470193","0","undefined","0","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","return","/","564","10030","21966","NA","NA","155001","564","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_SIMP","WITCHITH","1379","812972","809864","811464","156389","425358","704486","NA","NA","808391","810361","NA","809364","NA","809358","811459","1387","813322","NA","NA","810464","1379","1379","810864","809358","1379","810464","813322","morph21_Oliver/Morris","154","115745","174","yes","1280","11"
"400","88.5714285714","88.5714285714","666.708571429","666.708571429","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","55294","1000","0.018085144862","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","return","z","929","10030","21966","NA","NA","155001","929","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_COMP","RIPENCE","1379","816139","814530","811464","156389","425358","704486","NA","NA","816135","815028","NA","814031","NA","814020","816135","1387","816539","NA","NA","815147","1379","1379","815539","814020","1379","815147","816539","morph21_Oliver/Morris","155","116674","175","yes","1280","4"
"400","88.6363636364","88.6363636364","667.346590909","667.346590909","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62055","1000","0.0161147369269","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","return","z","779","10030","21966","NA","NA","155001","779","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_COMP","COLDITY","1379","819282","817697","811464","156389","425358","704486","NA","NA","819273","818194","NA","817197","NA","817194","819273","1387","819682","NA","NA","818282","1379","1379","818673","817194","1379","818282","819682","morph21_Oliver/Morris","156","117453","176","yes","1280","10"
"300","88.7005649718","88.7005649718","667.429378531","667.429378531","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62623","1000","0.0159685738467","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","return","z","682","10030","21966","NA","NA","155001","682","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_SIMP","BANDADY","1379","824015","820890","822507","156389","425358","704486","NA","NA","822502","821387","NA","820390","NA","820386","822502","1387","824316","NA","NA","821507","1379","1379","821907","820386","1379","821507","824316","morph21_Oliver/Morris","157","118135","177","yes","1280","3"
"200","88.7640449438","88.7640449438","667.820224719","667.820224719","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","72361","1000","0.0138195989552","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","return","z","737","10030","21966","NA","NA","155001","737","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_COMP","YANKORY","1379","827107","825524","822507","156389","425358","704486","NA","NA","827099","826021","NA","825024","NA","825016","827099","1387","827307","NA","NA","826107","1379","1379","826499","825016","1379","826107","827307","morph21_Oliver/Morris","158","118872","178","yes","1280","23"
"200","88.8268156425","88.8268156425","669.100558659","669.100558659","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59020","1000","0.0169434090139","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","return","z","897","10030","21966","NA","NA","155001","897","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_SIMP","OPPOSEMANT","1379","830099","828515","822507","156389","425358","704486","NA","NA","830096","829013","NA","828016","NA","828005","830096","1387","830299","NA","NA","829107","1379","1379","829499","828005","1379","829107","830299","morph21_Oliver/Morris","159","119769","179","yes","1280","8"
"350","88.8888888889","88.8888888889","667.933333333","667.933333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","79691","1000","0.0125484684594","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","return","/","459","10030","21966","NA","NA","155001","459","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","TOASTER","1379","834557","831466","833049","156389","425358","704486","NA","NA","833039","831963","NA","830966","NA","830955","833039","1387","834908","NA","NA","832049","1379","1379","832441","830955","1379","832049","834908","morph21_Oliver/Morris","160","120228","180","yes","1280","10"
"350","88.9502762431","88.9502762431","667.397790055","667.397790055","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","77863","1000","0.0128430705213","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","return","z","571","10030","21966","NA","NA","155001","571","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_COMP","DEBTISH","1379","837850","836242","833049","156389","425358","704486","NA","NA","837840","836739","NA","835733","NA","835724","837840","1387","838200","NA","NA","836850","1379","1379","837242","835724","1379","836850","838200","morph21_Oliver/Morris","161","120799","181","yes","1280","22"
"400","89.010989011","89.010989011","667.93956044","667.93956044","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70285","1000","0.0142277868678","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","return","z","766","10030","21966","NA","NA","155001","766","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_SIMP","RAMPIME","1379","840967","839384","833049","156389","425358","704486","NA","NA","840960","839881","NA","838884","NA","838878","840960","1387","841367","NA","NA","839967","1379","1379","840359","838878","1379","839967","841367","morph21_Oliver/Morris","162","121565","182","yes","1280","6"
