"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","83.8888888889","83.8888888889","637.983333333","637.983333333","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63523","1000","0.0157423295499","0","undefined","0","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","990","4287","182294","NA","NA","166998","990","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_S_SIMP","ADVERTISELY","1367","1009004","1005904","1007496","168374","441863","718217","NA","NA","1004514","1006401","NA","1005404","NA","1005399","1007487","1376","1009404","NA","NA","1006496","1367","1367","1006887","1005399","1367","1006495","1009404","morph21_Oliver/Morris","151","114837","180","yes","1280","25"
"300","83.9779005525","83.9779005525","639.729281768","639.729281768","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","53778","1000","0.0185949644836","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","954","4287","182294","NA","NA","166998","954","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_S_SIMP","FEVERIZE","1367","1012388","1010772","1007496","168374","441863","718217","NA","NA","1012385","1011269","NA","1010271","NA","1010261","1012385","1376","1012689","NA","NA","1011397","1367","1367","1011788","1010261","1367","1011397","1012689","morph21_Oliver/Morris","152","115791","181","yes","1280","24"
"400","84.0659340659","84.0659340659","640.313186813","640.313186813","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71970","1000","0.0138946783382","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","746","4287","182294","NA","NA","166998","746","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","BUTE","1367","1015589","1014005","1007496","168374","441863","718217","NA","NA","1015586","1014502","NA","1013505","NA","1013496","1015586","1376","1015989","NA","NA","1014597","1367","1367","1014989","1013495","1367","1014597","1015989","morph21_Oliver/Morris","153","116537","182","yes","1280","5"
"300","84.1530054645","84.1530054645","641.109289617","641.109289617","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65029","1000","0.0153777545403","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","786","4287","182294","NA","NA","166998","786","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_SIMP","BANDARY","1367","1020314","1017222","1018805","168374","441863","718217","NA","NA","1018799","1017719","NA","1016722","NA","1016711","1018799","1376","1020614","NA","NA","1017805","1367","1367","1018197","1016711","1367","1017805","1020614","morph21_Oliver/Morris","154","117323","183","yes","1280","3"
"200","84.2391304348","84.2391304348","641.380434783","641.380434783","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67316","1000","0.0148553092875","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","691","4287","182294","NA","NA","166998","691","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","CINDS","1367","1023547","1021947","1018805","168374","441863","718217","NA","NA","1023545","1022444","NA","1021447","NA","1021438","1023545","1376","1023747","NA","NA","1022556","1367","1367","1022947","1021438","1367","1022556","1023747","morph21_Oliver/Morris","155","118014","184","yes","1280","6"
"400","84.3243243243","84.3243243243","640.956756757","640.956756757","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77760","1000","0.0128600823045","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","563","4287","182294","NA","NA","166998","563","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","CONDUCTOR","1367","1026539","1024939","1018805","168374","441863","718217","NA","NA","1026537","1025436","NA","1024439","NA","1024428","1026537","1376","1026939","NA","NA","1025547","1367","1367","1025939","1024428","1367","1025547","1026939","morph21_Oliver/Morris","156","118577","185","yes","1280","44"
"400","84.4086021505","84.4086021505","640.290322581","640.290322581","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","81815","1000","0.0122226975493","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","517","4287","182294","NA","NA","166998","517","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","RAIDER","1367","1031199","1028090","1029690","168374","441863","718217","NA","NA","1029685","1028587","NA","1027589","NA","1027581","1029685","1376","1031599","NA","NA","1028690","1367","1367","1029082","1027581","1367","1028690","1031599","morph21_Oliver/Morris","157","119094","186","yes","1280","12"
"400","84.4919786096","84.4919786096","641.668449198","641.668449198","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59120","1000","0.0169147496617","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","898","4287","182294","NA","NA","166998","898","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","BORMS","1367","1034357","1032774","1029690","168374","441863","718217","NA","NA","1034351","1033271","NA","1032274","NA","1032266","1034351","1376","1034757","NA","NA","1033357","1367","1367","1033749","1032266","1367","1033357","1034757","morph21_Oliver/Morris","158","119992","187","yes","1280","50"
"250","84.5744680851","84.5744680851","641.361702128","641.361702128","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69033","1000","0.0144858256196","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","584","4287","182294","NA","NA","166998","584","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","FIERCE","1367","1037599","1036016","1029690","168374","441863","718217","NA","NA","1037594","1036513","NA","1035516","NA","1035511","1037594","1376","1037849","NA","NA","1036599","1367","1367","1036999","1035511","1367","1036599","1037849","morph21_Oliver/Morris","159","120576","188","yes","1280","24"
"300","84.6560846561","84.6560846561","641.566137566","641.566137566","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59983","1000","0.0166713902272","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","680","4287","182294","NA","NA","166998","680","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_S_SIMP","BOLTOUS","1367","1042299","1039199","1040791","168374","441863","718217","NA","NA","1040784","1039696","NA","1038699","NA","1038690","1040784","1376","1042599","NA","NA","1039791","1367","1367","1040182","1038690","1367","1039791","1042599","morph21_Oliver/Morris","160","121256","189","yes","1280","13"
"250","84.2105263158","84.2105263158","640.984210526","640.984210526","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78414","1000","0.0127528247507","0","undefined","0","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","531","4287","182294","NA","NA","166998","531","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","TREAT","1367","1045499","1043899","1040791","168374","441863","718217","NA","NA","1040784","1044396","NA","1043399","NA","1043394","1045491","1376","1045749","NA","NA","1044499","1367","1367","1044891","1043394","1367","1044499","1045749","morph21_Oliver/Morris","160","121787","190","yes","1280","48"
"300","84.2931937173","84.2931937173","641.267015707","641.267015707","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68287","1000","0.0146440757392","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","695","4287","182294","NA","NA","166998","695","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","SICK","1367","1048584","1046992","1040791","168374","441863","718217","NA","NA","1048576","1047489","NA","1046492","NA","1046483","1048576","1376","1048884","NA","NA","1047584","1367","1367","1047975","1046483","1367","1047584","1048884","morph21_Oliver/Morris","161","122482","191","yes","1280","36"
"200","84.375","84.375","641.302083333","641.302083333","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68242","1000","0.0146537323056","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","648","4287","182294","NA","NA","166998","648","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_S_SIMP","JAWLY","1367","1053259","1050142","1051751","168374","441863","718217","NA","NA","1051742","1050639","NA","1049642","NA","1049637","1051742","1376","1053459","NA","NA","1050751","1367","1367","1051142","1049637","1367","1050751","1053459","morph21_Oliver/Morris","162","123130","192","yes","1280","7"
"350","84.4559585492","84.4559585492","640.70984456","640.70984456","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77605","1000","0.0128857676696","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","527","4287","182294","NA","NA","166998","527","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","BRISK","1367","1056192","1054609","1051751","168374","441863","718217","NA","NA","1056183","1055106","NA","1054109","NA","1054102","1056183","1376","1056542","NA","NA","1055192","1367","1367","1055584","1054102","1367","1055192","1056542","morph21_Oliver/Morris","163","123657","193","yes","1280","8"
