"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","53.7234042553","53.7234042553","372.356382979","372.356382979","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","83719","1000","0.0119447198366","0","undefined","0","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","296","46410","41235","NA","NA","189061","296","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","BRISK","1363","955842","954258","948158","190434","461575","779391","NA","NA","945149","954755","NA","953758","NA","953748","955837","1372","956192","NA","NA","954842","1363","1363","955242","953748","1363","954842","956192","morph21_Oliver/Morris","101","70003","188","yes","1280","8"
"350","53.9682539683","53.9682539683","371.925925926","371.925925926","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72138","1000","0.0138623194433","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","291","46410","41235","NA","NA","189061","291","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","PARKING","1363","960484","957392","958975","190434","461575","779391","NA","NA","958969","957889","NA","956892","NA","956887","958969","1372","960834","NA","NA","957975","1363","1363","958367","956887","1363","957975","960834","morph21_Oliver/Morris","102","70294","189","yes","1280","25"
"200","54.2105263158","54.2105263158","371.810526316","371.810526316","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","84841","1000","0.0117867540458","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","350","46410","41235","NA","NA","189061","350","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","LEGAL","1363","963700","962092","958975","190434","461575","779391","NA","NA","963694","962589","NA","961592","NA","961582","963694","1372","963900","NA","NA","962700","1363","1363","963092","961582","1363","962700","963900","morph21_Oliver/Morris","103","70644","190","yes","1280","35"
"200","54.4502617801","54.4502617801","371.989528796","371.989528796","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","76472","1000","0.0130766816613","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","406","46410","41235","NA","NA","189061","406","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_SIMP","GROWIST","1363","966693","965110","958975","190434","461575","779391","NA","NA","966685","965607","NA","964609","NA","964599","966685","1372","966893","NA","NA","965693","1363","1363","966085","964599","1363","965693","966893","morph21_Oliver/Morris","104","71050","191","yes","1280","20"
"300","54.6875","54.6875","371.536458333","371.536458333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","87285","1000","0.0114567222318","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","285","46410","41235","NA","NA","189061","285","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","DESTROYER","1363","971193","968093","969685","190434","461575","779391","NA","NA","969676","968590","NA","967593","NA","967590","969676","1372","971494","NA","NA","968685","1363","1363","969077","967590","1363","968685","971494","morph21_Oliver/Morris","105","71335","192","yes","1280","14"
"250","54.4041450777","54.4041450777","371","371","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","85353","1000","0.0117160498166","0","undefined","0","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","268","46410","41235","NA","NA","189061","268","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_NW","BUWL","1363","974302","972718","969685","190434","461575","779391","NA","NA","969676","973216","NA","972218","NA","972209","974298","1372","974552","NA","NA","973302","1363","1363","973702","972209","1363","973302","974552","morph21_Oliver/Morris","105","71603","193","yes","1280","9"
"200","54.1237113402","54.1237113402","370.592783505","370.592783505","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","85213","1000","0.0117352986047","0","undefined","0","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","292","46410","41235","NA","NA","189061","292","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","AMUSEMENT","1363","977310","975702","969685","190434","461575","779391","NA","NA","969676","976199","NA","975202","NA","975195","977301","1372","977510","NA","NA","976310","1363","1363","976702","975195","1363","976310","977510","morph21_Oliver/Morris","105","71895","194","yes","1280","38"
"350","53.8461538462","53.8461538462","370.107692308","370.107692308","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","72146","1000","0.0138607823026","0","undefined","0","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","276","46410","41235","NA","NA","189061","276","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_COMP","PRINCEMANT","1363","981811","978710","980302","190434","461575","779391","NA","NA","969676","979207","NA","978210","NA","978207","980295","1372","982161","NA","NA","979302","1363","1363","979694","978207","1363","979302","982161","morph21_Oliver/Morris","105","72171","195","yes","1280","17"
"400","53.5714285714","53.5714285714","369.775510204","369.775510204","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","85529","1000","0.0116919407452","0","undefined","0","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","305","46410","41235","NA","NA","189061","305","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_SIMP","URNIST","1363","984945","983345","980302","190434","461575","779391","NA","NA","969676","983842","NA","982845","NA","982839","984936","1372","985345","NA","NA","983945","1363","1363","984337","982839","1363","983945","985345","morph21_Oliver/Morris","105","72476","196","yes","1280","5"
"350","53.2994923858","53.2994923858","369.609137056","369.609137056","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","76676","1000","0.0130418905525","0","undefined","0","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","337","46410","41235","NA","NA","189061","337","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_SIMP","WITCHISH","1363","988145","986562","980302","190434","461575","779391","NA","NA","969676","987059","NA","986062","NA","986054","988137","1372","988495","NA","NA","987145","1363","1363","987537","986054","1363","987145","988495","morph21_Oliver/Morris","105","72813","197","yes","1280","11"
"300","53.5353535354","53.5353535354","369.515151515","369.515151515","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","77903","1000","0.0128364761306","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","351","46410","41235","NA","NA","189061","351","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_COMP","SHEETEL","1363","992895","989795","991387","190434","461575","779391","NA","NA","991378","990292","NA","989295","NA","989285","991378","1372","993196","NA","NA","990387","1363","1363","990779","989285","1363","990387","993196","morph21_Oliver/Morris","106","73164","198","yes","1280","5"
"400","53.2663316583","53.2663316583","369.301507538","369.301507538","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70680","1000","0.0141482739106","0","undefined","0","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","327","46410","41235","NA","NA","189061","327","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_COMP","RIPENGE","1363","995979","994395","991387","190434","461575","779391","NA","NA","991378","994892","NA","993895","NA","993887","995971","1372","996379","NA","NA","994979","1363","1363","995370","993887","1363","994979","996379","morph21_Oliver/Morris","106","73491","199","yes","1280","4"
"400","53","53","369.245","369.245","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","82832","1000","0.0120726289357","0","undefined","0","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","358","46410","41235","NA","NA","189061","358","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","FLIRT","1363","999204","997587","991387","190434","461575","779391","NA","NA","991378","998084","NA","997087","NA","997084","999193","1372","999604","NA","NA","998196","1363","1363","998596","997084","1363","998196","999604","morph21_Oliver/Morris","106","73849","200","yes","1280","1"
"400","53.2338308458","53.2338308458","368.885572139","368.885572139","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","89143","1000","0.0112179307405","1","undefined","1","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","297","46410","41235","NA","NA","189061","297","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","STYLISH","1363","1003847","1000755","1002338","190434","461575","779391","NA","NA","1002331","1001252","NA","1000255","NA","1000249","1002331","1372","1004247","NA","NA","1001338","1363","1363","1001730","1000249","1363","1001338","1004247","morph21_Oliver/Morris","107","74146","201","yes","1280","29"
"250","52.9702970297","52.9702970297","368.698019802","368.698019802","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","84041","1000","0.0118989540819","0","undefined","0","0","201","201","201","0","201","201","201","NA","201","201","0","201","NA","201","201","0","201","NA","201","NA","201","0","0","201","201","0","201","201","202","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","331","46410","41235","NA","NA","189061","331","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_SIMP","SMOOTHFUL","1363","1007047","1005455","1002338","190434","461575","779391","NA","NA","1002331","1005952","NA","1004955","NA","1004946","1007039","1372","1007297","NA","NA","1006047","1363","1363","1006439","1004945","1363","1006047","1007297","morph21_Oliver/Morris","107","74477","202","yes","1280","19"
