"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","91.975308642","91.975308642","683.222222222","683.222222222","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69438","1000","0.014401336444","1","undefined","1","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","690","26259","10057","NA","NA","1938132","690","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","WEIRD","1993","2562761","2559661","2561253","1940134","2211843","2509581","NA","NA","2561244","2560158","NA","2559161","NA","2559155","2561244","2002","2563111","NA","NA","2560253","1993","1993","2560645","2559155","1993","2560253","2563111","morph21_Oliver/Morris","149","110682","162","yes","1280","2"
"400","92.0245398773","92.0245398773","682.662576687","682.662576687","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67536","1000","0.014806917792","1","undefined","1","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","592","26259","10057","NA","NA","1938132","592","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","SOISE","1993","2565895","2564295","2561253","1940134","2211843","2509581","NA","NA","2565890","2564792","NA","2563795","NA","2563790","2565890","2002","2566295","NA","NA","2564895","1993","1993","2565295","2563790","1993","2564895","2566295","morph21_Oliver/Morris","150","111274","163","yes","1280","43"
"200","92.0731707317","92.0731707317","682.731707317","682.731707317","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65908","1000","0.0151726649269","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","694","26259","10057","NA","NA","1938132","694","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","GAIRS","1993","2569153","2567570","2561253","1940134","2211843","2509581","NA","NA","2569143","2568067","NA","2567070","NA","2567062","2569143","2002","2569353","NA","NA","2568153","1993","1993","2568545","2567062","1993","2568153","2569353","morph21_Oliver/Morris","151","111968","164","yes","1280","23"
"300","92.1212121212","92.1212121212","682.8","682.8","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65556","1000","0.0152541338703","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","694","26259","10057","NA","NA","1938132","694","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","IRON","1993","2573629","2570537","2572120","1940134","2211843","2509581","NA","NA","2572113","2571034","NA","2570037","NA","2570029","2572113","2002","2573930","NA","NA","2571120","1993","1993","2571512","2570029","1993","2571120","2573930","morph21_Oliver/Morris","152","112662","165","yes","1280","33"
"300","92.1686746988","92.1686746988","682.807228916","682.807228916","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68495","1000","0.0145996058106","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","684","26259","10057","NA","NA","1938132","684","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","HEEM","1993","2576763","2575163","2572120","1940134","2211843","2509581","NA","NA","2576758","2575660","NA","2574663","NA","2574658","2576758","2002","2577063","NA","NA","2575763","1993","1993","2576163","2574658","1993","2575763","2577063","morph21_Oliver/Morris","153","113346","166","yes","1280","27"
"350","92.2155688623","92.2155688623","682.796407186","682.796407186","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66307","1000","0.0150813639586","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","681","26259","10057","NA","NA","1938132","681","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","RICHNESS","1993","2579846","2578246","2572120","1940134","2211843","2509581","NA","NA","2579839","2578743","NA","2577746","NA","2577738","2579839","2002","2580196","NA","NA","2578846","1993","1993","2579238","2577738","1993","2578846","2580196","morph21_Oliver/Morris","154","114027","167","yes","1280","45"
"350","92.2619047619","92.2619047619","682.363095238","682.363095238","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66067","1000","0.0151361496662","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","610","26259","10057","NA","NA","1938132","610","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","KICKING","1993","2584505","2581388","2582996","1940134","2211843","2509581","NA","NA","2582986","2581885","NA","2580888","NA","2580883","2582986","2002","2584855","NA","NA","2581997","1993","1993","2582388","2580883","1993","2581997","2584855","morph21_Oliver/Morris","155","114637","168","yes","1280","23"
"400","92.3076923077","92.3076923077","681.49704142","681.49704142","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70322","1000","0.0142203009016","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","536","26259","10057","NA","NA","1938132","536","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","CLOUDLESS","1993","2587655","2586055","2582996","1940134","2211843","2509581","NA","NA","2587651","2586552","NA","2585555","NA","2585549","2587651","2002","2588055","NA","NA","2586655","1993","1993","2587055","2585549","1993","2586655","2588055","morph21_Oliver/Morris","156","115173","169","yes","1280","33"
"200","92.3529411765","92.3529411765","681.282352941","681.282352941","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66266","1000","0.0150906950774","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","645","26259","10057","NA","NA","1938132","645","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","GILN","1993","2590897","2589280","2582996","1940134","2211843","2509581","NA","NA","2590891","2589777","NA","2588780","NA","2588773","2590891","2002","2591097","NA","NA","2589897","1993","1993","2590289","2588773","1993","2589897","2591097","morph21_Oliver/Morris","157","115818","170","yes","1280","25"
"300","92.3976608187","92.3976608187","681.397660819","681.397660819","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67066","1000","0.0149106849969","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","701","26259","10057","NA","NA","1938132","701","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_SIMP","ELBOWILM","1993","2595398","2592306","2593890","1940134","2211843","2509581","NA","NA","2593884","2592803","NA","2591806","NA","2591798","2593884","2002","2595698","NA","NA","2592890","1993","1993","2593281","2591798","1993","2592890","2595698","morph21_Oliver/Morris","158","116519","171","yes","1280","10"
"300","92.4418604651","92.4418604651","681.331395349","681.331395349","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68602","1000","0.0145768344946","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","670","26259","10057","NA","NA","1938132","670","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","ATTACKER","1993","2598481","2596898","2593890","1940134","2211843","2509581","NA","NA","2598476","2597395","NA","2596398","NA","2596388","2598476","2002","2598782","NA","NA","2597481","1993","1993","2597873","2596388","1993","2597481","2598782","morph21_Oliver/Morris","159","117189","172","yes","1280","20"
"350","92.4855491329","92.4855491329","681.520231214","681.520231214","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69944","1000","0.0142971520073","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","714","26259","10057","NA","NA","1938132","714","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","BOSSY","1993","2601573","2599965","2593890","1940134","2211843","2509581","NA","NA","2601565","2600462","NA","2599465","NA","2599461","2601565","2002","2601923","NA","NA","2600573","1993","1993","2600965","2599461","1993","2600573","2601923","morph21_Oliver/Morris","160","117903","173","yes","1280","49"
"300","92.5287356322","92.5287356322","681.988505747","681.988505747","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65753","1000","0.0152084315545","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","763","26259","10057","NA","NA","1938132","763","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_COMP","EMPLOYNESS","1993","2606240","2603098","2604732","1940134","2211843","2509581","NA","NA","2604722","2603596","NA","2602598","NA","2602594","2604722","2002","2606540","NA","NA","2603732","1993","1993","2604123","2602594","1993","2603732","2606540","morph21_Oliver/Morris","161","118666","174","yes","1280","21"
"300","92.5714285714","92.5714285714","681.942857143","681.942857143","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67460","1000","0.0148235991699","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","674","26259","10057","NA","NA","1938132","674","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_S_SIMP","HELMETOES","1993","2609350","2607732","2604732","1940134","2211843","2509581","NA","NA","2609346","2608229","NA","2607232","NA","2607227","2609346","2002","2609650","NA","NA","2608357","1993","1993","2608750","2607227","1993","2608357","2609650","morph21_Oliver/Morris","162","119340","175","yes","1280","14"
"250","92.6136363636","92.6136363636","680.738636364","680.738636364","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74266","1000","0.0134651118951","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","470","26259","10057","NA","NA","1938132","470","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","PUSHER","1993","2612433","2610850","2604732","1940134","2211843","2509581","NA","NA","2612427","2611347","NA","2610341","NA","2610332","2612427","2002","2612683","NA","NA","2611433","1993","1993","2611825","2610332","1993","2611433","2612683","morph21_Oliver/Morris","163","119810","176","yes","1280","13"
