"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","79.6703296703","79.6703296703","658.956043956","658.956043956","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64339","1000","0.0155426724071","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","775","2092","1977","NA","NA","155016","775","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_NW","PLAODS","2249","829548","827964","821630","157275","433990","711210","NA","NA","829539","828461","NA","827464","NA","827456","829539","2258","829798","NA","NA","828548","2249","2249","828939","827456","2249","828547","829798","morph21_Oliver/Morris","145","119930","182","yes","1280","37"
"200","79.781420765","79.781420765","658.114754098","658.114754098","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69208","1000","0.0144491966247","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","505","2092","1977","NA","NA","155016","505","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","WRECK","2249","834223","831114","832714","157275","433990","711210","NA","NA","832706","831611","NA","830614","NA","830610","832706","2258","834423","NA","NA","831714","2249","2249","832106","830610","2249","831714","834423","morph21_Oliver/Morris","146","120435","183","yes","1280","13"
"300","79.8913043478","79.8913043478","657.336956522","657.336956522","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","79191","1000","0.0126276975919","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","515","2092","1977","NA","NA","155016","515","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","MADNESS","2249","837248","835656","832714","157275","433990","711210","NA","NA","837242","836153","NA","835156","NA","835149","837242","2258","837548","NA","NA","836248","2249","2249","836639","835149","2249","836248","837548","morph21_Oliver/Morris","147","120950","184","yes","1280","41"
"350","80","80","656.064864865","656.064864865","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","83038","1000","0.0120426792553","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","422","2092","1977","NA","NA","155016","422","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","CHILLY","2249","840365","838773","832714","157275","433990","711210","NA","NA","840360","839270","NA","838273","NA","838265","840360","2258","840715","NA","NA","839365","2249","2249","839765","838265","2249","839365","840715","morph21_Oliver/Morris","148","121372","185","yes","1280","48"
"350","80.1075268817","80.1075268817","655.220430108","655.220430108","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75426","1000","0.0132580277358","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","499","2092","1977","NA","NA","155016","499","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","LENDER","2249","845324","842206","843816","157275","433990","711210","NA","NA","843810","842704","NA","841706","NA","841698","843810","2258","845674","NA","NA","842816","2249","2249","843207","841698","2249","842816","845674","morph21_Oliver/Morris","149","121871","186","yes","1280","11"
"350","79.679144385","79.679144385","655.748663102","655.748663102","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62192","1000","0.0160792384873","0","undefined","0","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","754","2092","1977","NA","NA","155016","754","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_NW","HEAS","2249","848441","846858","843816","157275","433990","711210","NA","NA","843810","847355","NA","846358","NA","846349","848436","2258","848791","NA","NA","847441","2249","2249","847841","846349","2249","847441","848791","morph21_Oliver/Morris","149","122625","187","yes","1280","26"
"200","79.7872340426","79.7872340426","656.015957447","656.015957447","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67320","1000","0.0148544266191","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","706","2092","1977","NA","NA","155016","706","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","ANGELIC","2249","851825","850233","843816","157275","433990","711210","NA","NA","851821","850730","NA","849733","NA","849725","851821","2258","852025","NA","NA","850833","2249","2249","851224","849725","2249","850833","852025","morph21_Oliver/Morris","150","123331","188","yes","1280","25"
"250","79.8941798942","79.8941798942","656.058201058","656.058201058","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69578","1000","0.014372359079","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","664","2092","1977","NA","NA","155016","664","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","TOSSING","2249","856391","853283","854883","157275","433990","711210","NA","NA","854878","853780","NA","852783","NA","852773","854878","2258","856642","NA","NA","853883","2249","2249","854283","852773","2249","853883","856642","morph21_Oliver/Morris","151","123995","189","yes","1280","26"
"250","79.4736842105","79.4736842105","657.578947368","657.578947368","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","54847","1000","0.0182325377869","0","undefined","0","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","945","2092","1977","NA","NA","155016","945","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_NW","DOWED","2249","859425","857841","854883","157275","433990","711210","NA","NA","854878","858339","NA","857341","NA","857337","859418","2258","859675","NA","NA","858425","2249","2249","858817","857337","2249","858425","859675","morph21_Oliver/Morris","151","124940","190","yes","1280","16"
"300","79.5811518325","79.5811518325","658.22513089","658.22513089","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63591","1000","0.0157254957463","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","781","2092","1977","NA","NA","155016","781","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","INSISTENT","2249","862718","861126","854883","157275","433990","711210","NA","NA","862712","861623","NA","860626","NA","860614","862712","2258","863018","NA","NA","861718","2249","2249","862109","860614","2249","861718","863018","morph21_Oliver/Morris","152","125721","191","yes","1280","9"
"200","79.1666666667","79.1666666667","657.229166667","657.229166667","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","75604","1000","0.0132268133961","0","undefined","0","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","467","2092","1977","NA","NA","155016","467","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_COMP","GASFUL","2249","867485","864368","865976","157275","433990","711210","NA","NA","862712","864865","NA","863868","NA","863857","865968","2258","867685","NA","NA","864976","2249","2249","865368","863857","2249","864976","867685","morph21_Oliver/Morris","152","126188","192","yes","1280","6"
"350","79.274611399","79.274611399","656.518134715","656.518134715","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67841","1000","0.0147403487567","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","520","2092","1977","NA","NA","155016","520","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","FAINT","2249","870443","868860","865976","157275","433990","711210","NA","NA","870438","869357","NA","868360","NA","868356","870438","2258","870793","NA","NA","869443","2249","2249","869843","868356","2249","869443","870793","morph21_Oliver/Morris","153","126708","193","yes","1280","31"
"300","79.381443299","79.381443299","655.845360825","655.845360825","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74435","1000","0.0134345402029","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","526","2092","1977","NA","NA","155016","526","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","MAGICAL","2249","873701","872118","865976","157275","433990","711210","NA","NA","873696","872615","NA","871618","NA","871614","873696","2258","874002","NA","NA","872701","2249","2249","873101","871614","2249","872701","874002","morph21_Oliver/Morris","154","127234","194","yes","1280","4"
"300","78.9743589744","78.9743589744","657.584615385","657.584615385","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","53948","1000","0.0185363683547","0","undefined","0","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","995","2092","1977","NA","NA","155016","995","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_SIMP","TILTADY","2249","878353","875235","876843","157275","433990","711210","NA","NA","873696","875732","NA","874735","NA","874727","876840","2258","878653","NA","NA","875843","2249","2249","876243","874727","2249","875843","878653","morph21_Oliver/Morris","154","128229","195","yes","1280","17"
"400","78.5714285714","78.5714285714","656.586734694","656.586734694","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","78890","1000","0.0126758778045","0","undefined","0","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","462","2092","1977","NA","NA","155016","462","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_COMP","ANGELISH","2249","881453","879869","876843","157275","433990","711210","NA","NA","873696","880367","NA","879369","NA","879365","881446","2258","881853","NA","NA","880453","2249","2249","880844","879365","2249","880453","881853","morph21_Oliver/Morris","154","128691","196","yes","1280","7"
