"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","90.9090909090909","90.9090909090909","789.1647727272727","789.1647727272727","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","175","175","175","175","175","176","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","5021","8814","NA","NA","60798","1200","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_L","CLEANER","1907","828690","826321","819079","62715","381142","706853","NA","NA","NA","826821","NA","NA","NA","825821","NA","825798","1916","829090","NA","NA","NA","826862","1907","1907","NA","828062","828086","825798","826821","826842","morph21_Oliver/Morris","160","138893","176","yes","1920","15"
"200","90.96045197740114","90.96045197740114","787.8757062146892","787.8757062146892","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","176","176","176","176","176","177","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","561","5021","8814","NA","NA","60798","561","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","VUNKS","1907","833822","830589","832319","62715","381142","706853","NA","NA","NA","831089","NA","NA","NA","830088","NA","830064","1916","834022","NA","NA","NA","831130","1907","1907","NA","831692","831716","830064","831089","831110","morph21_Oliver/Morris","161","139454","177","yes","1920","49"
"200","91.01123595505618","91.01123595505618","786.6516853932584","786.6516853932584","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","177","177","177","177","177","178","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","570","5021","8814","NA","NA","60798","570","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","FLOAT","1907","837265","835525","832319","62715","381142","706853","NA","NA","NA","836026","NA","NA","NA","835025","NA","834998","1916","837465","NA","NA","NA","836066","1907","1907","NA","836637","836660","834998","836026","836046","morph21_Oliver/Morris","162","140024","178","yes","1920","30"
"300","91.06145251396649","91.06145251396649","786.3016759776536","786.3016759776536","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","178","178","178","178","178","179","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","724","5021","8814","NA","NA","60798","724","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","BAKE","1907","840856","838961","832319","62715","381142","706853","NA","NA","NA","839463","NA","NA","NA","838459","NA","838436","1916","841156","NA","NA","NA","839503","1907","1907","NA","840228","840253","838436","839463","839483","morph21_Oliver/Morris","163","140748","179","yes","1920","29"
"250","91.11111111111111","91.11111111111111","786.3722222222223","786.3722222222223","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","179","179","179","179","179","180","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","799","5021","8814","NA","NA","60798","799","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","PHEEKS","1907","846136","842662","844633","62715","381142","706853","NA","NA","NA","843163","NA","NA","NA","842160","NA","842137","1916","846386","NA","NA","NA","843204","1907","1907","NA","844005","844029","842136","843163","843184","morph21_Oliver/Morris","164","141547","180","yes","1920","35"
"400","91.16022099447514","91.16022099447514","784.6077348066299","784.6077348066299","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","180","180","180","180","180","181","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","467","5021","8814","NA","NA","60798","467","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_L","LOCKER","1907","849600","847963","844633","62715","381142","706853","NA","NA","NA","848464","NA","NA","NA","847461","NA","847429","1916","850000","NA","NA","NA","848505","1907","1907","NA","848973","848997","847429","848464","848485","morph21_Oliver/Morris","165","142014","181","yes","1920","8"
"350","91.20879120879121","91.20879120879121","783.3296703296703","783.3296703296703","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","181","181","181","181","181","182","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","552","5021","8814","NA","NA","60798","552","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_L","FEEDER","1907","853216","851494","844633","62715","381142","706853","NA","NA","NA","851995","NA","NA","NA","850993","NA","850970","1916","853566","NA","NA","NA","852036","1907","1907","NA","852588","852613","850970","851995","852016","morph21_Oliver/Morris","166","142566","182","yes","1920","14"
"250","91.2568306010929","91.2568306010929","782.1366120218579","782.1366120218579","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","182","182","182","182","182","183","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","565","5021","8814","NA","NA","60798","565","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_SIMP","SHOOTMANT","1907","858295","855057","856791","62715","381142","706853","NA","NA","NA","855556","NA","NA","NA","854557","NA","854534","1916","858546","NA","NA","NA","855598","1907","1907","NA","856165","856188","854534","855556","855578","morph21_Oliver/Morris","167","143131","183","yes","1920","16"
"200","91.30434782608695","91.30434782608695","781.6847826086956","781.6847826086956","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","183","183","183","183","183","184","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","699","5021","8814","NA","NA","60798","699","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_L","BONELESS","1907","861921","860052","856791","62715","381142","706853","NA","NA","NA","860552","NA","NA","NA","859552","NA","859524","1916","862121","NA","NA","NA","860593","1907","1907","NA","861293","861318","859524","860552","860573","morph21_Oliver/Morris","168","143830","184","yes","1920","34"
"200","91.35135135135135","91.35135135135135","780.9135135135135","780.9135135135135","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","184","184","184","184","184","185","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","639","5021","8814","NA","NA","60798","639","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_COMP","PITCHORY","1907","865434","863623","856791","62715","381142","706853","NA","NA","NA","864124","NA","NA","NA","863122","NA","863097","1916","865634","NA","NA","NA","864165","1907","1907","NA","864805","864830","863097","864124","864145","morph21_Oliver/Morris","169","144469","185","yes","1920","25"
"300","91.39784946236558","91.39784946236558","780.2150537634409","780.2150537634409","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","185","185","185","185","185","186","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","651","5021","8814","NA","NA","60798","651","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_SIMP","PRAYANGE","1907","870463","867139","868959","62715","381142","706853","NA","NA","NA","867640","NA","NA","NA","866638","NA","866612","1916","870764","NA","NA","NA","867681","1907","1907","NA","868333","868356","866612","867640","867660","morph21_Oliver/Morris","170","145120","186","yes","1920","1"
"250","91.44385026737967","91.44385026737967","779.4438502673797","779.4438502673797","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","186","186","186","186","186","187","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","636","5021","8814","NA","NA","60798","636","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_COMP","MUDLY","1907","874079","872275","868959","62715","381142","706853","NA","NA","NA","872775","NA","NA","NA","871775","NA","871748","1916","874329","NA","NA","NA","872815","1907","1907","NA","873452","873476","871748","872775","872795","morph21_Oliver/Morris","171","145756","187","yes","1920","12"
"400","90.95744680851064","90.95744680851064","781.0957446808511","781.0957446808511","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","187","187","187","187","187","188","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1090","5021","8814","NA","NA","60798","1090","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","STEEP","1907","878087","875827","868959","62715","381142","706853","NA","NA","NA","876329","NA","NA","NA","875326","NA","875303","1916","878487","NA","NA","NA","876370","1907","1907","NA","877461","877484","875303","876329","876350","morph21_Oliver/Morris","171","146846","188","yes","1920","16"
"250","91.005291005291","91.005291005291","781.7566137566138","781.7566137566138","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","188","188","188","188","188","189","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","906","5021","8814","NA","NA","60798","906","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","LOLDS","1907","883570","879988","882064","62715","381142","706853","NA","NA","NA","880489","NA","NA","NA","879487","NA","879463","1916","883820","NA","NA","NA","880530","1907","1907","NA","881437","881461","879463","880488","880510","morph21_Oliver/Morris","172","147752","189","yes","1920","34"
"400","91.05263157894737","91.05263157894737","780.5684210526316","780.5684210526316","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","189","189","189","189","189","190","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","556","5021","8814","NA","NA","60798","556","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","RAIDER","1907","887047","885323","882064","62715","381142","706853","NA","NA","NA","885823","NA","NA","NA","884823","NA","884795","1916","887447","NA","NA","NA","885863","1907","1907","NA","886420","886444","884795","885823","885843","morph21_Oliver/Morris","173","148308","190","yes","1920","12"
"400","91.09947643979058","91.09947643979058","780.6492146596859","780.6492146596859","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","190","190","190","190","190","191","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","796","5021","8814","NA","NA","60798","796","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_S_SIMP","URNILT","1907","890937","888968","882064","62715","381142","706853","NA","NA","NA","889469","NA","NA","NA","888466","NA","888442","1916","891337","NA","NA","NA","889511","1907","1907","NA","890308","890334","888442","889469","889491","morph21_Oliver/Morris","174","149104","191","yes","1920","5"
