"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","86.3157894736842","86.3157894736842","669.3842105263158","669.3842105263158","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","189","189","189","189","189","190","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1074","30576","14296","NA","NA","33908","1074","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_COMP","PRINCEMENT","1685","868331","866088","862770","35606","345605","689733","NA","NA","NA","866588","NA","NA","NA","865587","NA","865564","1697","868681","NA","NA","NA","866628","1685","1685","NA","867703","867727","865564","866588","866608","morph21_Oliver/Morris","164","127183","190","yes","1920","17"
"300","86.38743455497382","86.38743455497382","668.7120418848167","668.7120418848167","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","190","190","190","190","190","191","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","541","30576","14296","NA","NA","33908","541","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","INSISTENT","1685","871932","870220","862770","35606","345605","689733","NA","NA","NA","870720","NA","NA","NA","869720","NA","869697","1697","872232","NA","NA","NA","870760","1685","1685","NA","871303","871328","869697","870720","870740","morph21_Oliver/Morris","165","127724","191","yes","1920","9"
"350","86.45833333333333","86.45833333333333","669.203125","669.203125","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","191","191","191","0","191","191","191","NA","0","191","NA","NA","0","191","NA","191","0","191","NA","NA","NA","191","0","0","NA","191","191","191","191","191","192","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","763","30576","14296","NA","NA","33908","763","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","DASP","1685","877169","873733","875666","35606","345605","689733","NA","NA","NA","874234","NA","NA","NA","873232","NA","873206","1697","877519","NA","NA","NA","874275","1685","1685","NA","875039","875063","873206","874234","874255","morph21_Oliver/Morris","166","128487","192","yes","1920","13"
"250","86.52849740932642","86.52849740932642","670.8911917098445","670.8911917098445","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","192","192","192","0","192","192","192","NA","0","192","NA","NA","0","192","NA","192","0","192","NA","NA","NA","192","0","0","NA","192","192","192","192","192","193","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","995","30576","14296","NA","NA","33908","995","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","SPLICE","1685","881179","879014","875666","35606","345605","689733","NA","NA","NA","879514","NA","NA","NA","878514","NA","878488","1697","881429","NA","NA","NA","879555","1685","1685","NA","880551","880575","878488","879514","879535","morph21_Oliver/Morris","167","129482","193","yes","1920","22"
"350","86.5979381443299","86.5979381443299","670.2474226804123","670.2474226804123","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","193","193","193","0","193","193","193","NA","0","193","NA","NA","0","193","NA","193","0","193","NA","NA","NA","193","0","0","NA","193","193","193","193","193","194","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","546","30576","14296","NA","NA","33908","546","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","FAINT","1685","884636","882917","875666","35606","345605","689733","NA","NA","NA","883418","NA","NA","NA","882417","NA","882393","1697","884986","NA","NA","NA","883459","1685","1685","NA","884007","884032","882393","883418","883439","morph21_Oliver/Morris","168","130028","194","yes","1920","31"
"300","86.66666666666667","86.66666666666667","670.3076923076923","670.3076923076923","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","194","194","194","0","194","194","194","NA","0","194","NA","NA","0","194","NA","194","0","194","NA","NA","NA","194","0","0","NA","194","194","194","194","194","195","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","682","30576","14296","NA","NA","33908","682","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_SIMP","BOLTOES","1685","889848","886494","888345","35606","345605","689733","NA","NA","NA","886996","NA","NA","NA","885993","NA","885960","1697","890148","NA","NA","NA","887036","1685","1685","NA","887719","887742","885960","886996","887016","morph21_Oliver/Morris","169","130710","195","yes","1920","13"
"400","86.73469387755102","86.73469387755102","670.6326530612245","670.6326530612245","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","195","195","195","0","195","195","195","NA","0","195","NA","NA","0","195","NA","195","0","195","NA","NA","NA","195","0","0","NA","195","195","195","195","195","196","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","734","30576","14296","NA","NA","33908","734","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","ULNS","1685","893553","891651","888345","35606","345605","689733","NA","NA","NA","892152","NA","NA","NA","891151","NA","891125","1697","893954","NA","NA","NA","892192","1685","1685","NA","892927","892950","891125","892152","892172","morph21_Oliver/Morris","170","131444","196","yes","1920","45"
"300","86.80203045685279","86.80203045685279","669.9796954314721","669.9796954314721","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","196","196","196","0","196","196","196","NA","0","196","NA","NA","0","196","NA","196","0","196","NA","NA","NA","196","0","0","NA","196","196","196","196","196","197","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","542","30576","14296","NA","NA","33908","542","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","DESTROYER","1685","897164","895451","888345","35606","345605","689733","NA","NA","NA","895951","NA","NA","NA","894951","NA","894928","1697","897464","NA","NA","NA","895992","1685","1685","NA","896535","896560","894928","895951","895972","morph21_Oliver/Morris","171","131986","197","yes","1920","14"
"250","86.86868686868686","86.86868686868686","669.2373737373738","669.2373737373738","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","197","197","197","0","197","197","197","NA","0","197","NA","NA","0","197","NA","197","0","197","NA","NA","NA","197","0","0","NA","197","197","197","197","197","198","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","523","30576","14296","NA","NA","33908","523","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","STARVE","1685","902170","898975","900667","35606","345605","689733","NA","NA","NA","899475","NA","NA","NA","898475","NA","898447","1697","902420","NA","NA","NA","899515","1685","1685","NA","900040","900064","898447","899475","899495","morph21_Oliver/Morris","172","132509","198","yes","1920","15"
"300","86.93467336683418","86.93467336683418","669.9899497487437","669.9899497487437","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","198","198","198","0","198","198","198","NA","0","198","NA","NA","0","198","NA","198","0","198","NA","NA","NA","198","0","0","NA","198","198","198","198","198","199","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","819","30576","14296","NA","NA","33908","819","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_SIMP","SOCKETEL","1685","905906","903918","900667","35606","345605","689733","NA","NA","NA","904418","NA","NA","NA","903418","NA","903391","1697","906206","NA","NA","NA","904459","1685","1685","NA","905279","905302","903391","904418","904439","morph21_Oliver/Morris","173","133328","199","yes","1920","1"
"200","87","87","670.035","670.035","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","199","199","199","0","199","199","199","NA","0","199","NA","NA","0","199","NA","199","0","199","NA","NA","NA","199","0","0","NA","199","199","199","199","199","200","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","679","30576","14296","NA","NA","33908","679","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","HESK","1685","909569","907721","900667","35606","345605","689733","NA","NA","NA","908222","NA","NA","NA","907220","NA","907197","1697","909770","NA","NA","NA","908262","1685","1685","NA","908943","908966","907197","908221","908242","morph21_Oliver/Morris","174","134007","200","yes","1920","29"
"350","87.06467661691542","87.06467661691542","671.9452736318408","671.9452736318408","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","200","200","200","0","200","200","200","NA","0","200","NA","NA","0","200","NA","200","0","200","NA","NA","NA","200","0","0","NA","200","200","200","200","200","201","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1054","30576","14296","NA","NA","33908","1054","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","DARF","1685","915012","911283","913505","35606","345605","689733","NA","NA","NA","911784","NA","NA","NA","910782","NA","910759","1697","915362","NA","NA","NA","911824","1685","1685","NA","912879","912902","910759","911784","911804","morph21_Oliver/Morris","175","135061","201","yes","1920","10"
"350","87.12871287128714","87.12871287128714","672.5841584158416","672.5841584158416","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","201","201","201","0","201","201","201","NA","0","201","NA","NA","0","201","NA","201","0","201","NA","NA","NA","201","0","0","NA","201","201","201","201","201","202","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","801","30576","14296","NA","NA","33908","801","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_SIMP","BASKODY","1685","918859","916887","913505","35606","345605","689733","NA","NA","NA","917388","NA","NA","NA","916386","NA","916362","1697","919209","NA","NA","NA","917429","1685","1685","NA","918231","918255","916362","917388","917409","morph21_Oliver/Morris","176","135862","202","yes","1920","10"
"200","87.19211822660098","87.19211822660098","671.9704433497537","671.9704433497537","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","202","202","202","0","202","202","202","NA","0","202","NA","NA","0","202","NA","202","0","202","NA","NA","NA","202","0","0","NA","202","202","202","202","202","203","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","548","30576","14296","NA","NA","33908","548","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","SAILOR","1685","922426","920708","913505","35606","345605","689733","NA","NA","NA","921208","NA","NA","NA","920208","NA","920182","1697","922627","NA","NA","NA","921249","1685","1685","NA","921799","921822","920181","921208","921229","morph21_Oliver/Morris","177","136410","203","yes","1920","43"
"250","87.25490196078431","87.25490196078431","671.7843137254902","671.7843137254902","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","203","203","203","0","203","203","203","NA","0","203","NA","NA","0","203","NA","203","0","203","NA","NA","NA","203","0","0","NA","203","203","203","203","203","204","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","634","30576","14296","NA","NA","33908","634","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","LOLDS","1685","927449","924144","925945","35606","345605","689733","NA","NA","NA","924644","NA","NA","NA","923644","NA","923617","1697","927699","NA","NA","NA","924684","1685","1685","NA","925319","925342","923617","924644","924664","morph21_Oliver/Morris","178","137044","204","yes","1920","34"
